Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
El Shams Pyramids Hotels,SPHT.CA,2026-05-17 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-18 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-19 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-20 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-21 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-24 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-25 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-26 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-27 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-05-28 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-01 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-02 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-03 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-04 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-07 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-08 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-09 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-10 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-11 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-14 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-15 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-16 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-17 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Shams Pyramids Hotels,SPHT.CA,2026-06-18 00:00:00+03:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
El Saeed Contracting,UEGC.CA,2026-01-21 00:00:00+02:00,1.5399999618530273,1.6299999952316284,1.5299999713897705,1.6100000143051147,1.6100000143051147,91780965
El Saeed Contracting,UEGC.CA,2026-01-22 00:00:00+02:00,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.5499999523162842,33152742
El Saeed Contracting,UEGC.CA,2026-01-25 00:00:00+02:00,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.5099999904632568,28766256
El Saeed Contracting,UEGC.CA,2026-01-26 00:00:00+02:00,1.5099999904632568,1.5099999904632568,1.409999966621399,1.4199999570846558,1.4199999570846558,31316315
El Saeed Contracting,UEGC.CA,2026-01-27 00:00:00+02:00,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.3600000143051147,25101262
El Saeed Contracting,UEGC.CA,2026-01-28 00:00:00+02:00,1.3600000143051147,1.3899999856948853,1.2899999618530273,1.2899999618530273,1.2899999618530273,14970832
El Saeed Contracting,UEGC.CA,2026-02-01 00:00:00+02:00,1.2899999618530273,1.3300000429153442,1.2400000095367432,1.3200000524520874,1.3200000524520874,13182851
El Saeed Contracting,UEGC.CA,2026-02-02 00:00:00+02:00,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2799999713897705,1.2799999713897705,27031642
El Saeed Contracting,UEGC.CA,2026-02-03 00:00:00+02:00,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2899999618530273,47679731
El Saeed Contracting,UEGC.CA,2026-02-04 00:00:00+02:00,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,1.2899999618530273,23064964
El Saeed Contracting,UEGC.CA,2026-02-05 00:00:00+02:00,1.2899999618530273,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568,21267822
El Saeed Contracting,UEGC.CA,2026-02-08 00:00:00+02:00,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,1.2699999809265137,15218886
El Saeed Contracting,UEGC.CA,2026-02-09 00:00:00+02:00,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.3200000524520874,29583156
El Saeed Contracting,UEGC.CA,2026-02-10 00:00:00+02:00,1.3200000524520874,1.3799999952316284,1.3300000429153442,1.340000033378601,1.340000033378601,32673868
El Saeed Contracting,UEGC.CA,2026-02-11 00:00:00+02:00,1.340000033378601,1.350000023841858,1.2899999618530273,1.2999999523162842,1.2999999523162842,16042960
El Saeed Contracting,UEGC.CA,2026-02-12 00:00:00+02:00,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,8942533
El Saeed Contracting,UEGC.CA,2026-02-15 00:00:00+02:00,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,1.309999942779541,8301480
El Saeed Contracting,UEGC.CA,2026-02-16 00:00:00+02:00,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.2799999713897705,15367705
El Saeed Contracting,UEGC.CA,2026-02-17 00:00:00+02:00,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842,8273531
El Saeed Contracting,UEGC.CA,2026-02-18 00:00:00+02:00,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3300000429153442,1.3300000429153442,19056528
El Saeed Contracting,UEGC.CA,2026-02-19 00:00:00+02:00,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,14665636
El Saeed Contracting,UEGC.CA,2026-02-22 00:00:00+02:00,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2999999523162842,15187808
El Saeed Contracting,UEGC.CA,2026-02-23 00:00:00+02:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.350000023841858,9916974
El Saeed Contracting,UEGC.CA,2026-02-24 00:00:00+02:00,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3300000429153442,13406367
El Saeed Contracting,UEGC.CA,2026-02-25 00:00:00+02:00,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2899999618530273,1.2899999618530273,9967144
El Saeed Contracting,UEGC.CA,2026-02-26 00:00:00+02:00,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,1.309999942779541,8150326
El Saeed Contracting,UEGC.CA,2026-03-01 00:00:00+02:00,1.309999942779541,1.2899999618530273,1.190000057220459,1.2899999618530273,1.2899999618530273,9128043
El Saeed Contracting,UEGC.CA,2026-03-02 00:00:00+02:00,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,1.309999942779541,9194938
El Saeed Contracting,UEGC.CA,2026-03-03 00:00:00+02:00,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.2999999523162842,5895349
El Saeed Contracting,UEGC.CA,2026-03-04 00:00:00+02:00,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3300000429153442,1.3300000429153442,6893280
El Saeed Contracting,UEGC.CA,2026-03-05 00:00:00+02:00,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601,6994177
El Saeed Contracting,UEGC.CA,2026-03-08 00:00:00+02:00,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,9024359
El Saeed Contracting,UEGC.CA,2026-03-09 00:00:00+02:00,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3600000143051147,7941116
El Saeed Contracting,UEGC.CA,2026-03-10 00:00:00+02:00,1.3600000143051147,1.409999966621399,1.350000023841858,1.3899999856948853,1.3899999856948853,25922171
El Saeed Contracting,UEGC.CA,2026-03-11 00:00:00+02:00,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.3700000047683716,15118915
El Saeed Contracting,UEGC.CA,2026-03-12 00:00:00+02:00,1.3700000047683716,1.440000057220459,1.350000023841858,1.4299999475479126,1.4299999475479126,14205055
El Saeed Contracting,UEGC.CA,2026-03-15 00:00:00+02:00,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3700000047683716,1.3700000047683716,15985175
El Saeed Contracting,UEGC.CA,2026-03-16 00:00:00+02:00,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.340000033378601,1.340000033378601,7635494
El Saeed Contracting,UEGC.CA,2026-03-17 00:00:00+02:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3300000429153442,8805333
El Saeed Contracting,UEGC.CA,2026-03-18 00:00:00+02:00,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601,19513808
El Saeed Contracting,UEGC.CA,2026-03-19 00:00:00+02:00,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
El Saeed Contracting,UEGC.CA,2026-03-24 00:00:00+02:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,1.340000033378601,7149929
El Saeed Contracting,UEGC.CA,2026-03-25 00:00:00+02:00,1.340000033378601,1.350000023841858,1.2899999618530273,1.3300000429153442,1.3300000429153442,9198765
El Saeed Contracting,UEGC.CA,2026-03-26 00:00:00+02:00,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,1.309999942779541,9071061
El Saeed Contracting,UEGC.CA,2026-03-29 00:00:00+02:00,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.309999942779541,5236764
El Saeed Contracting,UEGC.CA,2026-03-30 00:00:00+02:00,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,1.3300000429153442,16630677
El Saeed Contracting,UEGC.CA,2026-03-31 00:00:00+02:00,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,1.309999942779541,8130050
El Saeed Contracting,UEGC.CA,2026-04-01 00:00:00+02:00,1.309999942779541,1.340000033378601,1.3200000524520874,1.3300000429153442,1.3300000429153442,2584229
El Saeed Contracting,UEGC.CA,2026-04-02 00:00:00+02:00,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3200000524520874,10151296
El Saeed Contracting,UEGC.CA,2026-04-05 00:00:00+02:00,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.3300000429153442,7365297
El Saeed Contracting,UEGC.CA,2026-04-06 00:00:00+02:00,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1.340000033378601,3671929
El Saeed Contracting,UEGC.CA,2026-04-07 00:00:00+02:00,1.340000033378601,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716,18295430
El Saeed Contracting,UEGC.CA,2026-04-08 00:00:00+02:00,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147,10529702
El Saeed Contracting,UEGC.CA,2026-04-09 00:00:00+02:00,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3799999952316284,8935443
El Saeed Contracting,UEGC.CA,2026-04-14 00:00:00+02:00,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.4299999475479126,10543132
El Saeed Contracting,UEGC.CA,2026-04-15 00:00:00+02:00,1.4299999475479126,1.440000057220459,1.399999976158142,1.4199999570846558,1.4199999570846558,9736181
El Saeed Contracting,UEGC.CA,2026-04-16 00:00:00+02:00,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3700000047683716,1.3700000047683716,19968908
El Saeed Contracting,UEGC.CA,2026-04-19 00:00:00+02:00,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,1.350000023841858,23583252
El Saeed Contracting,UEGC.CA,2026-04-20 00:00:00+02:00,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.340000033378601,6956847
El Saeed Contracting,UEGC.CA,2026-04-21 00:00:00+02:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,1.350000023841858,6764790
El Saeed Contracting,UEGC.CA,2026-04-22 00:00:00+02:00,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,8555757
El Saeed Contracting,UEGC.CA,2026-04-23 00:00:00+02:00,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,19343283
El Saeed Contracting,UEGC.CA,2026-04-26 00:00:00+03:00,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716,22704101
El Saeed Contracting,UEGC.CA,2026-04-27 00:00:00+03:00,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3799999952316284,18585828
El Saeed Contracting,UEGC.CA,2026-04-28 00:00:00+03:00,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147,11606201
El Saeed Contracting,UEGC.CA,2026-04-29 00:00:00+03:00,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.3600000143051147,11271768
El Saeed Contracting,UEGC.CA,2026-04-30 00:00:00+03:00,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,1.3600000143051147,6662715
El Saeed Contracting,UEGC.CA,2026-05-03 00:00:00+03:00,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,4073522
El Saeed Contracting,UEGC.CA,2026-05-04 00:00:00+03:00,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284,29947817
El Saeed Contracting,UEGC.CA,2026-05-05 00:00:00+03:00,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3799999952316284,5500601
El Saeed Contracting,UEGC.CA,2026-05-06 00:00:00+03:00,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,4793106
El Saeed Contracting,UEGC.CA,2026-05-10 00:00:00+03:00,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3899999856948853,14718183
El Saeed Contracting,UEGC.CA,2026-05-11 00:00:00+03:00,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142,31908906
El Saeed Contracting,UEGC.CA,2026-05-12 00:00:00+03:00,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3899999856948853,15551797
El Saeed Contracting,UEGC.CA,2026-05-13 00:00:00+03:00,1.3899999856948853,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3899999856948853,10234714
El Saeed Contracting,UEGC.CA,2026-05-14 00:00:00+03:00,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853,16891265
El Saeed Contracting,UEGC.CA,2026-05-17 00:00:00+03:00,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3700000047683716,12186573
El Saeed Contracting,UEGC.CA,2026-05-18 00:00:00+03:00,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,5287341
El Saeed Contracting,UEGC.CA,2026-05-19 00:00:00+03:00,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,1.340000033378601,14495161
El Saeed Contracting,UEGC.CA,2026-05-20 00:00:00+03:00,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,1.309999942779541,6388135
El Saeed Contracting,UEGC.CA,2026-05-21 00:00:00+03:00,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.3200000524520874,3120029
El Saeed Contracting,UEGC.CA,2026-05-24 00:00:00+03:00,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3200000524520874,4994237
El Saeed Contracting,UEGC.CA,2026-05-25 00:00:00+03:00,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,1.3200000524520874,4690166
El Saeed Contracting,UEGC.CA,2026-05-26 00:00:00+03:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
El Saeed Contracting,UEGC.CA,2026-05-27 00:00:00+03:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
El Saeed Contracting,UEGC.CA,2026-05-28 00:00:00+03:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
El Saeed Contracting,UEGC.CA,2026-06-01 00:00:00+03:00,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,1.340000033378601,9256154
El Saeed Contracting,UEGC.CA,2026-06-02 00:00:00+03:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,1.340000033378601,5451211
El Saeed Contracting,UEGC.CA,2026-06-03 00:00:00+03:00,1.340000033378601,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,14332447
El Saeed Contracting,UEGC.CA,2026-06-04 00:00:00+03:00,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4600000381469727,1.4600000381469727,73371759
El Saeed Contracting,UEGC.CA,2026-06-07 00:00:00+03:00,1.4600000381469727,1.5800000429153442,1.4800000190734863,1.4900000095367432,1.4900000095367432,63373226
El Saeed Contracting,UEGC.CA,2026-06-08 00:00:00+03:00,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,1.4500000476837158,29989666
El Saeed Contracting,UEGC.CA,2026-06-09 00:00:00+03:00,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.4500000476837158,19372925
El Saeed Contracting,UEGC.CA,2026-06-10 00:00:00+03:00,1.4500000476837158,1.5099999904632568,1.399999976158142,1.399999976158142,1.399999976158142,32668893
El Saeed Contracting,UEGC.CA,2026-06-11 00:00:00+03:00,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,1.3600000143051147,10568206
El Saeed Contracting,UEGC.CA,2026-06-14 00:00:00+03:00,1.3600000143051147,1.409999966621399,1.3799999952316284,1.399999976158142,1.399999976158142,9266688
El Saeed Contracting,UEGC.CA,2026-06-15 00:00:00+03:00,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.4199999570846558,7659570
El Saeed Contracting,UEGC.CA,2026-06-16 00:00:00+03:00,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4299999475479126,1.4299999475479126,12358162
El Saeed Contracting,UEGC.CA,2026-06-17 00:00:00+03:00,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
El Saeed Contracting,UEGC.CA,2026-06-18 00:00:00+03:00,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
Emaar Misr,EMFD.CA,2026-01-21 00:00:00+02:00,9.329999923706055,9.40999984741211,9.210000038146973,9.319999694824219,9.319999694824219,1289355
Emaar Misr,EMFD.CA,2026-01-22 00:00:00+02:00,9.319999694824219,9.399999618530273,9.229999542236328,9.25,9.25,3096344
Emaar Misr,EMFD.CA,2026-01-25 00:00:00+02:00,9.25,9.300000190734863,9.100000381469727,9.100000381469727,9.100000381469727,1617518
Emaar Misr,EMFD.CA,2026-01-26 00:00:00+02:00,9.100000381469727,9.399999618530273,9.0600004196167,9.239999771118164,9.239999771118164,4819412
Emaar Misr,EMFD.CA,2026-01-27 00:00:00+02:00,9.239999771118164,9.319999694824219,9.119999885559082,9.119999885559082,9.119999885559082,2163909
Emaar Misr,EMFD.CA,2026-01-28 00:00:00+02:00,9.119999885559082,9.260000228881836,9.050000190734863,9.050000190734863,9.050000190734863,3004708
Emaar Misr,EMFD.CA,2026-02-01 00:00:00+02:00,9.050000190734863,9.149999618530273,8.979999542236328,9.069999694824219,9.069999694824219,2219949
Emaar Misr,EMFD.CA,2026-02-02 00:00:00+02:00,9.069999694824219,9.100000381469727,8.949999809265137,9.050000190734863,9.050000190734863,4104332
Emaar Misr,EMFD.CA,2026-02-03 00:00:00+02:00,9.050000190734863,9.420000076293945,9.0600004196167,9.390000343322754,9.390000343322754,8246922
Emaar Misr,EMFD.CA,2026-02-04 00:00:00+02:00,9.390000343322754,9.649999618530273,9.40999984741211,9.510000228881836,9.510000228881836,7143030
Emaar Misr,EMFD.CA,2026-02-05 00:00:00+02:00,9.510000228881836,9.579999923706055,9.359999656677246,9.399999618530273,9.399999618530273,1468291
Emaar Misr,EMFD.CA,2026-02-08 00:00:00+02:00,9.399999618530273,9.720000267028809,9.430000305175781,9.529999732971191,9.529999732971191,9749157
Emaar Misr,EMFD.CA,2026-02-09 00:00:00+02:00,9.529999732971191,9.899999618530273,9.569999694824219,9.75,9.75,14577224
Emaar Misr,EMFD.CA,2026-02-10 00:00:00+02:00,9.75,9.800000190734863,9.59000015258789,9.699999809265137,9.699999809265137,2824801
Emaar Misr,EMFD.CA,2026-02-11 00:00:00+02:00,9.699999809265137,9.75,9.479999542236328,9.600000381469727,9.600000381469727,8051517
Emaar Misr,EMFD.CA,2026-02-12 00:00:00+02:00,9.600000381469727,9.640000343322754,9.5,9.5,9.5,3172640
Emaar Misr,EMFD.CA,2026-02-15 00:00:00+02:00,9.5,9.789999961853027,9.520000457763672,9.680000305175781,9.680000305175781,9833098
Emaar Misr,EMFD.CA,2026-02-16 00:00:00+02:00,9.680000305175781,9.800000190734863,9.630000114440918,9.640000343322754,9.640000343322754,14496722
Emaar Misr,EMFD.CA,2026-02-17 00:00:00+02:00,9.640000343322754,9.850000381469727,9.5600004196167,9.800000190734863,9.800000190734863,9020927
Emaar Misr,EMFD.CA,2026-02-18 00:00:00+02:00,9.800000190734863,9.899999618530273,9.739999771118164,9.800000190734863,9.800000190734863,16313440
Emaar Misr,EMFD.CA,2026-02-19 00:00:00+02:00,9.800000190734863,9.800000190734863,9.4399995803833,9.449999809265137,9.449999809265137,1834500
Emaar Misr,EMFD.CA,2026-02-22 00:00:00+02:00,9.449999809265137,9.550000190734863,9.260000228881836,9.34000015258789,9.34000015258789,2146932
Emaar Misr,EMFD.CA,2026-02-23 00:00:00+02:00,9.34000015258789,9.430000305175781,9.180000305175781,9.380000114440918,9.380000114440918,6932643
Emaar Misr,EMFD.CA,2026-02-24 00:00:00+02:00,9.380000114440918,9.390000343322754,9.199999809265137,9.199999809265137,9.199999809265137,1693419
Emaar Misr,EMFD.CA,2026-02-25 00:00:00+02:00,9.199999809265137,9.260000228881836,9.0,9.079999923706055,9.079999923706055,2094448
Emaar Misr,EMFD.CA,2026-02-26 00:00:00+02:00,9.079999923706055,9.199999809265137,8.9399995803833,8.949999809265137,8.949999809265137,2924868
Emaar Misr,EMFD.CA,2026-03-01 00:00:00+02:00,8.949999809265137,8.920000076293945,8.199999809265137,8.75,8.75,2420366
Emaar Misr,EMFD.CA,2026-03-02 00:00:00+02:00,8.75,8.890000343322754,8.579999923706055,8.8100004196167,8.8100004196167,1005222
Emaar Misr,EMFD.CA,2026-03-03 00:00:00+02:00,8.8100004196167,9.109999656677246,8.529999732971191,9.050000190734863,9.050000190734863,2700362
Emaar Misr,EMFD.CA,2026-03-04 00:00:00+02:00,9.050000190734863,9.069999694824219,8.899999618530273,9.0,9.0,906234
Emaar Misr,EMFD.CA,2026-03-05 00:00:00+02:00,9.0,9.289999961853027,9.010000228881836,9.270000457763672,9.270000457763672,1287238
Emaar Misr,EMFD.CA,2026-03-08 00:00:00+02:00,9.270000457763672,9.270000457763672,9.069999694824219,9.109999656677246,9.109999656677246,887714
Emaar Misr,EMFD.CA,2026-03-09 00:00:00+02:00,9.109999656677246,9.199999809265137,8.880000114440918,8.920000076293945,8.920000076293945,1621728
Emaar Misr,EMFD.CA,2026-03-10 00:00:00+02:00,8.920000076293945,9.229999542236328,8.949999809265137,9.210000038146973,9.210000038146973,1570414
Emaar Misr,EMFD.CA,2026-03-11 00:00:00+02:00,9.210000038146973,9.5,9.210000038146973,9.220000267028809,9.220000267028809,2816048
Emaar Misr,EMFD.CA,2026-03-12 00:00:00+02:00,9.220000267028809,9.390000343322754,9.149999618530273,9.15999984741211,9.15999984741211,900926
Emaar Misr,EMFD.CA,2026-03-15 00:00:00+02:00,9.15999984741211,9.25,9.069999694824219,9.130000114440918,9.130000114440918,209803
Emaar Misr,EMFD.CA,2026-03-16 00:00:00+02:00,9.130000114440918,9.130000114440918,8.989999771118164,9.0,9.0,539124
Emaar Misr,EMFD.CA,2026-03-17 00:00:00+02:00,9.0,9.079999923706055,8.920000076293945,9.039999961853027,9.039999961853027,854729
Emaar Misr,EMFD.CA,2026-03-18 00:00:00+02:00,9.039999961853027,9.180000305175781,9.0,9.100000381469727,9.100000381469727,1899683
Emaar Misr,EMFD.CA,2026-03-19 00:00:00+02:00,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
Emaar Misr,EMFD.CA,2026-03-24 00:00:00+02:00,9.100000381469727,9.1899995803833,9.09000015258789,9.130000114440918,9.130000114440918,1194075
Emaar Misr,EMFD.CA,2026-03-25 00:00:00+02:00,9.130000114440918,9.279999732971191,9.100000381469727,9.210000038146973,9.210000038146973,1014563
Emaar Misr,EMFD.CA,2026-03-26 00:00:00+02:00,9.210000038146973,9.289999961853027,9.170000076293945,9.210000038146973,9.210000038146973,537860
Emaar Misr,EMFD.CA,2026-03-29 00:00:00+02:00,9.210000038146973,9.4399995803833,9.039999961853027,9.40999984741211,9.40999984741211,2944075
Emaar Misr,EMFD.CA,2026-03-30 00:00:00+02:00,9.40999984741211,9.489999771118164,9.199999809265137,9.199999809265137,9.199999809265137,4456789
Emaar Misr,EMFD.CA,2026-03-31 00:00:00+02:00,9.199999809265137,9.390000343322754,9.100000381469727,9.199999809265137,9.199999809265137,504461
Emaar Misr,EMFD.CA,2026-04-01 00:00:00+02:00,9.199999809265137,9.300000190734863,9.210000038146973,9.300000190734863,9.300000190734863,338484
Emaar Misr,EMFD.CA,2026-04-02 00:00:00+02:00,9.300000190734863,9.3100004196167,9.170000076293945,9.210000038146973,9.210000038146973,333827
Emaar Misr,EMFD.CA,2026-04-05 00:00:00+02:00,9.210000038146973,9.350000381469727,9.199999809265137,9.300000190734863,9.300000190734863,496279
