Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Egyptian Iron & Steel,IRON.CA,2026-03-16,31.420000076293945,31.5,31.010000228881836,31.040000915527344,31.040000915527344,140062
Egyptian Iron & Steel,IRON.CA,2026-03-17,31.040000915527344,31.5,30.899999618530273,31.0,31.0,184123
Egyptian Iron & Steel,IRON.CA,2026-03-18,31.0,31.489999771118164,30.899999618530273,31.049999237060547,31.049999237060547,272036
Egyptian Iron & Steel,IRON.CA,2026-03-19,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0
Egyptian Iron & Steel,IRON.CA,2026-03-24,31.049999237060547,31.530000686645508,30.950000762939453,30.989999771118164,30.989999771118164,324140
Egyptian Iron & Steel,IRON.CA,2026-03-25,30.989999771118164,31.170000076293945,30.600000381469727,31.010000228881836,31.010000228881836,209302
Egyptian Iron & Steel,IRON.CA,2026-03-26,31.010000228881836,31.459999084472656,30.850000381469727,30.959999084472656,30.959999084472656,155443
Egyptian Iron & Steel,IRON.CA,2026-03-29,30.959999084472656,31.290000915527344,30.600000381469727,31.030000686645508,31.030000686645508,337447
Egyptian Iron & Steel,IRON.CA,2026-03-30,31.030000686645508,31.5,30.600000381469727,30.610000610351562,30.610000610351562,199815
Egyptian Iron & Steel,IRON.CA,2026-03-31,30.610000610351562,31.139999389648438,30.600000381469727,30.6299991607666,30.6299991607666,151367
Egyptian Iron & Steel,IRON.CA,2026-04-01,30.6299991607666,30.979999542236328,30.139999389648438,30.5,30.5,223443
Egyptian Iron & Steel,IRON.CA,2026-04-02,30.5,30.770000457763672,29.0,29.6299991607666,29.6299991607666,376212
Egyptian Iron & Steel,IRON.CA,2026-04-05,29.6299991607666,31.110000610351562,29.700000762939453,31.110000610351562,31.110000610351562,240897
Egyptian Iron & Steel,IRON.CA,2026-04-06,31.110000610351562,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,69921
Egyptian Iron & Steel,IRON.CA,2026-04-07,32.65999984741211,34.290000915527344,32.0,34.279998779296875,34.279998779296875,1048057
Egyptian Iron & Steel,IRON.CA,2026-04-08,34.279998779296875,35.0,33.349998474121094,33.43000030517578,33.43000030517578,338621
Egyptian Iron & Steel,IRON.CA,2026-04-09,33.43000030517578,35.099998474121094,32.59000015258789,35.099998474121094,35.099998474121094,921023
Egyptian Iron & Steel,IRON.CA,2026-04-14,35.099998474121094,36.849998474121094,34.79999923706055,36.84000015258789,36.84000015258789,605935
Egyptian Iron & Steel,IRON.CA,2026-04-15,36.84000015258789,37.9900016784668,35.0,35.7599983215332,35.7599983215332,449839
Egyptian Iron & Steel,IRON.CA,2026-04-16,35.7599983215332,37.47999954223633,35.18000030517578,37.09000015258789,37.09000015258789,327805
Egyptian Iron & Steel,IRON.CA,2026-04-19,37.09000015258789,37.0,35.2400016784668,35.52000045776367,35.52000045776367,424669
Egyptian Iron & Steel,IRON.CA,2026-04-20,35.52000045776367,36.4900016784668,34.5099983215332,34.959999084472656,34.959999084472656,328091
Egyptian Iron & Steel,IRON.CA,2026-04-21,34.959999084472656,36.5,33.25,35.97999954223633,35.97999954223633,366909
Egyptian Iron & Steel,IRON.CA,2026-04-22,35.97999954223633,36.13999938964844,35.0,35.189998626708984,35.189998626708984,122524
Egyptian Iron & Steel,IRON.CA,2026-04-23,35.189998626708984,36.0,35.0,35.099998474121094,35.099998474121094,213169
Egyptian Iron & Steel,IRON.CA,2026-04-26,35.099998474121094,35.9900016784668,35.029998779296875,35.119998931884766,35.119998931884766,211190
Egyptian Iron & Steel,IRON.CA,2026-04-27,35.119998931884766,35.709999084472656,34.900001525878906,35.27000045776367,35.27000045776367,152901
Egyptian Iron & Steel,IRON.CA,2026-04-28,35.27000045776367,35.63999938964844,34.599998474121094,35.02000045776367,35.02000045776367,213682
Egyptian Iron & Steel,IRON.CA,2026-04-29,35.02000045776367,35.400001525878906,33.27000045776367,34.349998474121094,34.349998474121094,572710
Egyptian Iron & Steel,IRON.CA,2026-04-30,34.349998474121094,35.0,33.369998931884766,33.869998931884766,33.869998931884766,375131
Egyptian Iron & Steel,IRON.CA,2026-05-03,33.869998931884766,34.47999954223633,33.5,33.900001525878906,33.900001525878906,285356
Egyptian Iron & Steel,IRON.CA,2026-05-04,33.900001525878906,34.380001068115234,33.81999969482422,34.040000915527344,34.040000915527344,232301
Egyptian Iron & Steel,IRON.CA,2026-05-05,34.040000915527344,34.2400016784668,32.52000045776367,32.880001068115234,32.880001068115234,459927
Egyptian Iron & Steel,IRON.CA,2026-05-06,32.880001068115234,33.900001525878906,32.900001525878906,33.61000061035156,33.61000061035156,388215
Egyptian Iron & Steel,IRON.CA,2026-05-10,33.61000061035156,33.689998626708984,32.900001525878906,33.0099983215332,33.0099983215332,282613
Egyptian Iron & Steel,IRON.CA,2026-05-11,33.0099983215332,33.290000915527344,32.5099983215332,32.790000915527344,32.790000915527344,270418
Egyptian Iron & Steel,IRON.CA,2026-05-12,32.790000915527344,33.5,32.5099983215332,33.5,33.5,214722
Egyptian Iron & Steel,IRON.CA,2026-05-13,33.5,34.0,33.0,33.27000045776367,33.27000045776367,136877
Egyptian Iron & Steel,IRON.CA,2026-05-14,33.27000045776367,33.380001068115234,32.900001525878906,32.939998626708984,32.939998626708984,240537
Egyptian Iron & Steel,IRON.CA,2026-05-17,32.939998626708984,33.0,32.0,32.2599983215332,32.2599983215332,421293
Egyptian Iron & Steel,IRON.CA,2026-05-18,32.2599983215332,32.5,31.829999923706055,31.920000076293945,31.920000076293945,189722
Egyptian Iron & Steel,IRON.CA,2026-05-19,31.920000076293945,33.5099983215332,31.90999984741211,33.5099983215332,33.5099983215332,555155
Egyptian Iron & Steel,IRON.CA,2026-05-20,33.5099983215332,35.08000183105469,32.54999923706055,32.68000030517578,32.68000030517578,265615
Egyptian Iron & Steel,IRON.CA,2026-05-21,32.68000030517578,33.0,32.04999923706055,32.099998474121094,32.099998474121094,176428
Egyptian Iron & Steel,IRON.CA,2026-05-24,32.099998474121094,33.5,31.950000762939453,32.61000061035156,32.61000061035156,220650
Egyptian Iron & Steel,IRON.CA,2026-05-25,32.61000061035156,32.900001525878906,32.18000030517578,32.540000915527344,32.540000915527344,102385
Egyptian Iron & Steel,IRON.CA,2026-05-26,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,0
Egyptian Iron & Steel,IRON.CA,2026-05-27,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,0
Egyptian Iron & Steel,IRON.CA,2026-05-28,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,0
Egyptian Iron & Steel,IRON.CA,2026-06-01,32.540000915527344,32.619998931884766,32.0,32.20000076293945,32.20000076293945,196152
Egyptian Iron & Steel,IRON.CA,2026-06-02,32.20000076293945,32.79999923706055,32.29999923706055,32.599998474121094,32.599998474121094,132797
Egyptian Iron & Steel,IRON.CA,2026-06-03,32.599998474121094,34.150001525878906,32.099998474121094,32.880001068115234,32.880001068115234,370682
Egyptian Iron & Steel,IRON.CA,2026-06-04,32.880001068115234,33.27000045776367,32.20000076293945,32.95000076293945,32.95000076293945,226914
Egyptian Iron & Steel,IRON.CA,2026-06-07,32.95000076293945,33.380001068115234,32.310001373291016,32.38999938964844,32.38999938964844,132767
Egyptian Iron & Steel,IRON.CA,2026-06-08,32.38999938964844,32.88999938964844,32.25,32.52000045776367,32.52000045776367,102237
Egyptian Iron & Steel,IRON.CA,2026-06-09,32.52000045776367,32.79999923706055,32.380001068115234,32.45000076293945,32.45000076293945,150369
Egyptian Iron & Steel,IRON.CA,2026-06-10,32.45000076293945,32.84000015258789,32.0,32.099998474121094,32.099998474121094,298562
Egyptian Iron & Steel,IRON.CA,2026-06-11,32.099998474121094,33.09000015258789,31.299999237060547,32.119998931884766,32.119998931884766,408517
Juhayna Food Industries,JUFO.CA,2026-01-14,27.0,27.290000915527344,25.809999465942383,25.989999771118164,25.635189056396484,1785675
Juhayna Food Industries,JUFO.CA,2026-01-15,25.989999771118164,26.5,25.719999313354492,26.020000457763672,25.664779663085938,509356
Juhayna Food Industries,JUFO.CA,2026-01-18,26.020000457763672,27.0,26.100000381469727,26.969999313354492,26.601808547973633,1575330
Juhayna Food Industries,JUFO.CA,2026-01-19,26.969999313354492,27.549999237060547,26.760000228881836,27.280000686645508,26.907577514648438,2038300
Juhayna Food Industries,JUFO.CA,2026-01-20,27.280000686645508,27.5,26.84000015258789,26.889999389648438,26.52290153503418,741981
Juhayna Food Industries,JUFO.CA,2026-01-21,26.889999389648438,27.0,26.110000610351562,26.709999084472656,26.34535789489746,1121690
Juhayna Food Industries,JUFO.CA,2026-01-22,26.709999084472656,27.829999923706055,26.6299991607666,27.309999465942383,26.93716812133789,1547845
Juhayna Food Industries,JUFO.CA,2026-01-25,27.309999465942383,29.979999542236328,27.299999237060547,28.649999618530273,28.258874893188477,4854653
Juhayna Food Industries,JUFO.CA,2026-01-26,28.649999618530273,29.969999313354492,28.5,28.5,28.11092185974121,1145826
Juhayna Food Industries,JUFO.CA,2026-01-27,28.5,28.989999771118164,28.1200008392334,28.219999313354492,27.83474349975586,363938
Juhayna Food Industries,JUFO.CA,2026-01-28,28.219999313354492,28.56999969482422,27.600000381469727,27.75,27.37116050720215,668660
Juhayna Food Industries,JUFO.CA,2026-02-01,27.75,28.5,27.610000610351562,28.399999618530273,28.012287139892578,521425
Juhayna Food Industries,JUFO.CA,2026-02-02,28.399999618530273,28.969999313354492,28.020000457763672,28.739999771118164,28.347644805908203,516185
Juhayna Food Industries,JUFO.CA,2026-02-03,28.739999771118164,30.5,28.760000228881836,30.09000015258789,29.679216384887695,2028943
Juhayna Food Industries,JUFO.CA,2026-02-04,30.09000015258789,31.290000915527344,29.25,31.079999923706055,30.65570068359375,958698
Juhayna Food Industries,JUFO.CA,2026-02-05,31.079999923706055,31.84000015258789,30.549999237060547,30.799999237060547,30.3795223236084,1168692
Juhayna Food Industries,JUFO.CA,2026-02-08,30.799999237060547,31.790000915527344,30.100000381469727,31.0,30.576793670654297,480366
Juhayna Food Industries,JUFO.CA,2026-02-09,31.0,31.399999618530273,29.899999618530273,29.989999771118164,29.580581665039062,1327906
Juhayna Food Industries,JUFO.CA,2026-02-10,29.989999771118164,30.3700008392334,29.450000762939453,29.889999389648438,29.481945037841797,1503685
Juhayna Food Industries,JUFO.CA,2026-02-11,29.889999389648438,30.0,29.5,29.75,29.343856811523438,804605
Juhayna Food Industries,JUFO.CA,2026-02-12,29.75,30.0,29.6200008392334,29.799999237060547,29.39317512512207,1185053
Juhayna Food Industries,JUFO.CA,2026-02-15,29.799999237060547,30.200000762939453,29.489999771118164,29.950000762939453,29.541128158569336,969346
Juhayna Food Industries,JUFO.CA,2026-02-16,29.950000762939453,30.100000381469727,28.479999542236328,28.5,28.11092185974121,2558254
Juhayna Food Industries,JUFO.CA,2026-02-17,28.5,29.0,28.299999237060547,29.0,28.604095458984375,1318412
Juhayna Food Industries,JUFO.CA,2026-02-18,29.0,29.31999969482422,29.0,29.25,28.850683212280273,2579758
Juhayna Food Industries,JUFO.CA,2026-02-19,29.25,29.299999237060547,28.200000762939453,28.420000076293945,28.032014846801758,734328
Juhayna Food Industries,JUFO.CA,2026-02-22,28.420000076293945,28.700000762939453,27.700000762939453,27.940000534057617,27.55856704711914,466202
Juhayna Food Industries,JUFO.CA,2026-02-23,27.940000534057617,28.700000762939453,27.799999237060547,27.989999771118164,27.607885360717773,471426
Juhayna Food Industries,JUFO.CA,2026-02-24,27.989999771118164,28.0,27.299999237060547,27.299999237060547,26.927303314208984,682131
Juhayna Food Industries,JUFO.CA,2026-02-25,27.299999237060547,27.600000381469727,25.81999969482422,26.5,26.138225555419922,895763
Juhayna Food Industries,JUFO.CA,2026-02-26,26.5,27.600000381469727,26.299999237060547,27.0,26.63140106201172,1183693
Juhayna Food Industries,JUFO.CA,2026-03-01,27.0,26.989999771118164,25.0,26.5,26.138225555419922,805583
Juhayna Food Industries,JUFO.CA,2026-03-02,26.5,26.899999618530273,26.110000610351562,26.780000686645508,26.414403915405273,431907
Juhayna Food Industries,JUFO.CA,2026-03-03,26.780000686645508,27.489999771118164,26.350000381469727,27.1299991607666,26.759624481201172,493155
Juhayna Food Industries,JUFO.CA,2026-03-04,27.1299991607666,27.290000915527344,26.5,26.5,26.138225555419922,1624831
Juhayna Food Industries,JUFO.CA,2026-03-05,26.5,26.940000534057617,26.520000457763672,26.670000076293945,26.305904388427734,2211828
Juhayna Food Industries,JUFO.CA,2026-03-08,26.670000076293945,26.989999771118164,26.020000457763672,26.5,26.138225555419922,3292054
Juhayna Food Industries,JUFO.CA,2026-03-09,26.5,26.799999237060547,26.09000015258789,26.329999923706055,25.97054672241211,2122421
Juhayna Food Industries,JUFO.CA,2026-03-10,26.329999923706055,26.600000381469727,25.920000076293945,26.579999923706055,26.217134475708008,1879976
Juhayna Food Industries,JUFO.CA,2026-03-11,26.579999923706055,26.940000534057617,26.360000610351562,26.510000228881836,26.148090362548828,698284
Juhayna Food Industries,JUFO.CA,2026-03-12,26.510000228881836,26.799999237060547,26.25,26.799999237060547,26.43412971496582,1112358
Juhayna Food Industries,JUFO.CA,2026-03-15,26.799999237060547,26.950000762939453,26.399999618530273,26.68000030517578,26.31576919555664,1447775
Juhayna Food Industries,JUFO.CA,2026-03-16,26.68000030517578,26.75,25.809999465942383,26.0,25.645051956176758,1212224
Juhayna Food Industries,JUFO.CA,2026-03-17,26.0,26.200000762939453,25.8700008392334,25.899999618530273,25.546417236328125,1147945
Juhayna Food Industries,JUFO.CA,2026-03-18,25.899999618530273,26.600000381469727,25.899999618530273,26.59000015258789,26.22699737548828,714022
Juhayna Food Industries,JUFO.CA,2026-03-19,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.22699737548828,0
Juhayna Food Industries,JUFO.CA,2026-03-24,26.59000015258789,26.799999237060547,25.799999237060547,25.799999237060547,25.447782516479492,3312235
Juhayna Food Industries,JUFO.CA,2026-03-25,25.799999237060547,26.170000076293945,25.790000915527344,26.010000228881836,25.65491485595703,1200267
Juhayna Food Industries,JUFO.CA,2026-03-26,26.010000228881836,26.100000381469727,25.850000381469727,25.959999084472656,25.6055965423584,1045387
Juhayna Food Industries,JUFO.CA,2026-03-29,25.959999084472656,25.989999771118164,25.270000457763672,25.399999618530273,25.05324363708496,617408
Juhayna Food Industries,JUFO.CA,2026-03-30,25.399999618530273,25.700000762939453,23.799999237060547,24.420000076293945,24.08662223815918,1460921
Juhayna Food Industries,JUFO.CA,2026-03-31,24.420000076293945,24.65999984741211,24.040000915527344,24.270000457763672,23.938669204711914,670890
Juhayna Food Industries,JUFO.CA,2026-04-01,24.270000457763672,25.489999771118164,24.350000381469727,25.399999618530273,25.05324363708496,810302
Juhayna Food Industries,JUFO.CA,2026-04-02,25.399999618530273,25.40999984741211,24.809999465942383,25.31999969482422,24.974334716796875,370567
Juhayna Food Industries,JUFO.CA,2026-04-05,25.31999969482422,25.450000762939453,25.010000228881836,25.280000686645508,24.93488121032715,253426
Juhayna Food Industries,JUFO.CA,2026-04-06,25.280000686645508,25.5,25.209999084472656,25.5,25.151878356933594,477096
Juhayna Food Industries,JUFO.CA,2026-04-07,25.5,25.829999923706055,25.399999618530273,25.510000228881836,25.161741256713867,460104
Juhayna Food Industries,JUFO.CA,2026-04-08,25.510000228881836,26.809999465942383,25.709999084472656,26.610000610351562,26.24672508239746,2499912
Juhayna Food Industries,JUFO.CA,2026-04-09,26.610000610351562,26.6299991607666,26.299999237060547,26.600000381469727,26.236860275268555,375910
Juhayna Food Industries,JUFO.CA,2026-04-14,26.600000381469727,27.0,26.299999237060547,26.709999084472656,26.34535789489746,1711501
Juhayna Food Industries,JUFO.CA,2026-04-15,26.709999084472656,27.239999771118164,26.799999237060547,27.219999313354492,26.84839630126953,2278752
Juhayna Food Industries,JUFO.CA,2026-04-16,27.219999313354492,27.670000076293945,27.229999542236328,27.5,27.124574661254883,3424153
Juhayna Food Industries,JUFO.CA,2026-04-19,27.5,28.09000015258789,27.100000381469727,27.700000762939453,27.32184410095215,2365329
Juhayna Food Industries,JUFO.CA,2026-04-20,27.700000762939453,27.8799991607666,27.299999237060547,27.600000381469727,27.223209381103516,813986
Juhayna Food Industries,JUFO.CA,2026-04-21,27.600000381469727,28.420000076293945,27.610000610351562,28.0,27.617748260498047,2664090
Juhayna Food Industries,JUFO.CA,2026-04-22,28.0,29.049999237060547,28.0,28.950000762939453,28.554779052734375,3178270
Juhayna Food Industries,JUFO.CA,2026-04-23,28.950000762939453,29.489999771118164,28.5,29.06999969482422,28.673139572143555,1487503
Juhayna Food Industries,JUFO.CA,2026-04-26,29.06999969482422,30.0,28.81999969482422,29.579999923706055,29.176177978515625,2796557
Juhayna Food Industries,JUFO.CA,2026-04-27,29.579999923706055,29.84000015258789,28.639999389648438,28.700000762939453,28.30819320678711,1110223
Juhayna Food Industries,JUFO.CA,2026-04-28,28.700000762939453,29.06999969482422,28.0,28.389999389648438,28.002424240112305,2186648
Juhayna Food Industries,JUFO.CA,2026-04-29,28.389999389648438,29.100000381469727,28.100000381469727,29.100000381469727,28.70273208618164,1121725
Juhayna Food Industries,JUFO.CA,2026-04-30,29.100000381469727,29.239999771118164,28.18000030517578,28.489999771118164,28.101058959960938,2445168
Juhayna Food Industries,JUFO.CA,2026-05-03,28.489999771118164,28.600000381469727,27.649999618530273,27.84000015258789,27.459932327270508,3818591
Juhayna Food Industries,JUFO.CA,2026-05-04,27.84000015258789,28.479999542236328,27.600000381469727,28.190000534057617,27.80515480041504,2330886
Juhayna Food Industries,JUFO.CA,2026-05-05,28.190000534057617,28.149999618530273,27.770000457763672,28.079999923706055,27.6966552734375,509966
Juhayna Food Industries,JUFO.CA,2026-05-06,28.079999923706055,28.3700008392334,27.899999618530273,28.25,27.864336013793945,1488925
Juhayna Food Industries,JUFO.CA,2026-05-10,28.25,29.399999618530273,28.31999969482422,29.299999237060547,28.899999618530273,2906205
Juhayna Food Industries,JUFO.CA,2026-05-11,29.299999237060547,29.489999771118164,29.0,29.299999237060547,28.899999618530273,1120160
Juhayna Food Industries,JUFO.CA,2026-05-12,29.299999237060547,29.600000381469727,28.600000381469727,29.5,29.5,3781425
Juhayna Food Industries,JUFO.CA,2026-05-13,29.5,29.950000762939453,29.149999618530273,29.700000762939453,29.700000762939453,2383839
Juhayna Food Industries,JUFO.CA,2026-05-14,29.700000762939453,29.739999771118164,29.299999237060547,29.450000762939453,29.450000762939453,842554
Juhayna Food Industries,JUFO.CA,2026-05-17,29.450000762939453,29.459999084472656,28.719999313354492,28.899999618530273,28.899999618530273,493632
Juhayna Food Industries,JUFO.CA,2026-05-18,28.899999618530273,28.899999618530273,27.799999237060547,28.0,28.0,2564308
Juhayna Food Industries,JUFO.CA,2026-05-19,28.0,28.450000762939453,27.84000015258789,27.940000534057617,27.940000534057617,2709414
Juhayna Food Industries,JUFO.CA,2026-05-20,27.940000534057617,28.0,26.510000228881836,27.209999084472656,27.209999084472656,821338
Juhayna Food Industries,JUFO.CA,2026-05-21,27.209999084472656,27.68000030517578,26.799999237060547,27.68000030517578,27.68000030517578,2766558
Juhayna Food Industries,JUFO.CA,2026-05-24,27.68000030517578,28.0,27.100000381469727,27.790000915527344,27.790000915527344,347609
Juhayna Food Industries,JUFO.CA,2026-05-25,27.790000915527344,28.110000610351562,27.600000381469727,28.09000015258789,28.09000015258789,437152
Juhayna Food Industries,JUFO.CA,2026-05-26,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,0
Juhayna Food Industries,JUFO.CA,2026-05-27,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,0
Juhayna Food Industries,JUFO.CA,2026-05-28,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,0
Juhayna Food Industries,JUFO.CA,2026-06-01,28.09000015258789,29.0,28.100000381469727,29.0,29.0,924456
Juhayna Food Industries,JUFO.CA,2026-06-02,29.0,29.639999389648438,28.899999618530273,29.100000381469727,29.100000381469727,1530757
Juhayna Food Industries,JUFO.CA,2026-06-03,29.100000381469727,29.389999389648438,28.709999084472656,29.100000381469727,29.100000381469727,625384
Juhayna Food Industries,JUFO.CA,2026-06-04,29.100000381469727,29.979999542236328,29.0,29.899999618530273,29.899999618530273,2151717
Juhayna Food Industries,JUFO.CA,2026-06-07,29.899999618530273,29.899999618530273,29.110000610351562,29.309999465942383,29.309999465942383,790975
Juhayna Food Industries,JUFO.CA,2026-06-08,29.309999465942383,30.149999618530273,28.860000610351562,30.100000381469727,30.100000381469727,2565819
Juhayna Food Industries,JUFO.CA,2026-06-09,30.100000381469727,30.81999969482422,30.1299991607666,30.68000030517578,30.68000030517578,2123343
Juhayna Food Industries,JUFO.CA,2026-06-10,30.68000030517578,30.81999969482422,29.420000076293945,29.489999771118164,29.489999771118164,809905
Juhayna Food Industries,JUFO.CA,2026-06-11,29.489999771118164,29.600000381469727,28.5,29.299999237060547,29.299999237060547,1140301
Egyptian Electrical Cables,ELEC.CA,2026-01-14,2.859999895095825,2.869999885559082,2.7200000286102295,2.75,2.75,28732709
Egyptian Electrical Cables,ELEC.CA,2026-01-15,2.75,2.7799999713897705,2.630000114440918,2.630000114440918,2.630000114440918,23050863
Egyptian Electrical Cables,ELEC.CA,2026-01-18,2.630000114440918,2.700000047683716,2.640000104904175,2.690000057220459,2.690000057220459,17598248
Egyptian Electrical Cables,ELEC.CA,2026-01-19,2.690000057220459,2.759999990463257,2.690000057220459,2.740000009536743,2.740000009536743,57114320
Egyptian Electrical Cables,ELEC.CA,2026-01-20,2.740000009536743,2.7699999809265137,2.700000047683716,2.7100000381469727,2.7100000381469727,22242676
Egyptian Electrical Cables,ELEC.CA,2026-01-21,2.7100000381469727,2.740000009536743,2.6600000858306885,2.7100000381469727,2.7100000381469727,18400845
Egyptian Electrical Cables,ELEC.CA,2026-01-22,2.7100000381469727,2.75,2.6600000858306885,2.6600000858306885,2.6600000858306885,26559620
Egyptian Electrical Cables,ELEC.CA,2026-01-25,2.6600000858306885,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5899999141693115,43605268
Egyptian Electrical Cables,ELEC.CA,2026-01-26,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5199999809265137,2.5199999809265137,34895130
Egyptian Electrical Cables,ELEC.CA,2026-01-27,2.5199999809265137,2.549999952316284,2.4200000762939453,2.430000066757202,2.430000066757202,53159157
Egyptian Electrical Cables,ELEC.CA,2026-01-28,2.430000066757202,2.5,2.200000047683716,2.2200000286102295,2.2200000286102295,152199113
Egyptian Electrical Cables,ELEC.CA,2026-02-01,2.2200000286102295,2.299999952316284,2.180000066757202,2.2799999713897705,2.2799999713897705,50467655
Egyptian Electrical Cables,ELEC.CA,2026-02-02,2.2799999713897705,2.309999942779541,2.240000009536743,2.259999990463257,2.259999990463257,25315967
Egyptian Electrical Cables,ELEC.CA,2026-02-03,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,2.319999933242798,24334677
Egyptian Electrical Cables,ELEC.CA,2026-02-04,2.319999933242798,2.3399999141693115,2.299999952316284,2.299999952316284,2.299999952316284,19435633
Egyptian Electrical Cables,ELEC.CA,2026-02-05,2.299999952316284,2.319999933242798,2.2799999713897705,2.2799999713897705,2.2799999713897705,18921279
Egyptian Electrical Cables,ELEC.CA,2026-02-08,2.2799999713897705,2.319999933242798,2.2799999713897705,2.2899999618530273,2.2899999618530273,12509808
Egyptian Electrical Cables,ELEC.CA,2026-02-09,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,8250424
Egyptian Electrical Cables,ELEC.CA,2026-02-10,2.299999952316284,2.4100000858306885,2.299999952316284,2.319999933242798,2.319999933242798,81808862
Egyptian Electrical Cables,ELEC.CA,2026-02-11,2.319999933242798,2.3399999141693115,2.2899999618530273,2.2899999618530273,2.2899999618530273,23195310
Egyptian Electrical Cables,ELEC.CA,2026-02-12,2.2899999618530273,2.309999942779541,2.2699999809265137,2.299999952316284,2.299999952316284,20386951
Egyptian Electrical Cables,ELEC.CA,2026-02-15,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,2.309999942779541,19761340
Egyptian Electrical Cables,ELEC.CA,2026-02-16,2.309999942779541,2.3299999237060547,2.2699999809265137,2.2799999713897705,2.2799999713897705,13630040
Egyptian Electrical Cables,ELEC.CA,2026-02-17,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,2.25,21111296
Egyptian Electrical Cables,ELEC.CA,2026-02-18,2.25,2.2799999713897705,2.2300000190734863,2.25,2.25,26616668
Egyptian Electrical Cables,ELEC.CA,2026-02-19,2.25,2.2699999809265137,2.109999895095825,2.1500000953674316,2.1500000953674316,41487223
Egyptian Electrical Cables,ELEC.CA,2026-02-22,2.1500000953674316,2.190000057220459,2.0299999713897705,2.049999952316284,2.049999952316284,60115568
Egyptian Electrical Cables,ELEC.CA,2026-02-23,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,2.119999885559082,21579779
Egyptian Electrical Cables,ELEC.CA,2026-02-24,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,2.0899999141693115,10123849
Egyptian Electrical Cables,ELEC.CA,2026-02-25,2.0899999141693115,2.109999895095825,2.0399999618530273,2.049999952316284,2.049999952316284,9712279
Egyptian Electrical Cables,ELEC.CA,2026-02-26,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,2.0799999237060547,13569681
Egyptian Electrical Cables,ELEC.CA,2026-03-01,2.0799999237060547,2.0399999618530273,1.899999976158142,2.0299999713897705,2.0299999713897705,13460403
Egyptian Electrical Cables,ELEC.CA,2026-03-02,2.0299999713897705,2.059999942779541,2.009999990463257,2.0399999618530273,2.0399999618530273,5453955
Egyptian Electrical Cables,ELEC.CA,2026-03-03,2.0399999618530273,2.0399999618530273,2.0,2.0299999713897705,2.0299999713897705,6310167
Egyptian Electrical Cables,ELEC.CA,2026-03-04,2.0299999713897705,2.069999933242798,2.009999990463257,2.069999933242798,2.069999933242798,10402068
Egyptian Electrical Cables,ELEC.CA,2026-03-05,2.069999933242798,2.130000114440918,2.069999933242798,2.119999885559082,2.119999885559082,12308657
Egyptian Electrical Cables,ELEC.CA,2026-03-08,2.119999885559082,2.2100000381469727,2.119999885559082,2.1700000762939453,2.1700000762939453,12950200
Egyptian Electrical Cables,ELEC.CA,2026-03-09,2.1700000762939453,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,7140691
Egyptian Electrical Cables,ELEC.CA,2026-03-10,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,2.1700000762939453,4485163
Egyptian Electrical Cables,ELEC.CA,2026-03-11,2.1700000762939453,2.180000066757202,2.1500000953674316,2.1500000953674316,2.1500000953674316,4386963
Egyptian Electrical Cables,ELEC.CA,2026-03-12,2.1500000953674316,2.1600000858306885,2.119999885559082,2.119999885559082,2.119999885559082,4349755
Egyptian Electrical Cables,ELEC.CA,2026-03-15,2.119999885559082,2.130000114440918,2.0799999237060547,2.0799999237060547,2.0799999237060547,5018903
Egyptian Electrical Cables,ELEC.CA,2026-03-16,2.0799999237060547,2.0899999141693115,2.049999952316284,2.059999942779541,2.059999942779541,4870463
Egyptian Electrical Cables,ELEC.CA,2026-03-17,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,2.0799999237060547,1854827
Egyptian Electrical Cables,ELEC.CA,2026-03-18,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,2.0999999046325684,4710812
Egyptian Electrical Cables,ELEC.CA,2026-03-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
