Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Egyptian Electrical Cables,ELEC.CA,2025-09-01,2.740000009536743,2.75,2.7200000286102295,2.75,2.75,1049775
Egyptian Electrical Cables,ELEC.CA,2025-09-02,2.75,2.759999990463257,2.7200000286102295,2.7300000190734863,2.7300000190734863,886938
Egyptian Electrical Cables,ELEC.CA,2025-09-03,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,2.7200000286102295,871518
Egyptian Electrical Cables,ELEC.CA,2025-09-07,2.7200000286102295,2.75,2.690000057220459,2.700000047683716,2.700000047683716,1024891
Egyptian Electrical Cables,ELEC.CA,2025-09-08,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,2.700000047683716,783558
Egyptian Electrical Cables,ELEC.CA,2025-09-09,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,2.700000047683716,589083
Egyptian Electrical Cables,ELEC.CA,2025-09-10,2.700000047683716,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,666110
Egyptian Electrical Cables,ELEC.CA,2025-09-11,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,2.700000047683716,440232
Egyptian Electrical Cables,ELEC.CA,2025-09-14,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.6700000762939453,545560
Egyptian Electrical Cables,ELEC.CA,2025-09-15,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6700000762939453,2.6700000762939453,506455
Egyptian Electrical Cables,ELEC.CA,2025-09-16,2.6700000762939453,2.680000066757202,2.5999999046325684,2.640000104904175,2.640000104904175,807723
Egyptian Electrical Cables,ELEC.CA,2025-09-17,2.640000104904175,2.6500000953674316,2.5999999046325684,2.619999885559082,2.619999885559082,865732
Egyptian Electrical Cables,ELEC.CA,2025-09-18,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,2.609999895095825,360004
Egyptian Electrical Cables,ELEC.CA,2025-09-21,2.609999895095825,2.6600000858306885,2.619999885559082,2.630000114440918,2.630000114440918,472875
Egyptian Electrical Cables,ELEC.CA,2025-09-22,2.630000114440918,2.640000104904175,2.609999895095825,2.640000104904175,2.640000104904175,563235
Egyptian Electrical Cables,ELEC.CA,2025-09-23,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,2.630000114440918,341358
Egyptian Electrical Cables,ELEC.CA,2025-09-24,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,2.619999885559082,444936
Egyptian Electrical Cables,ELEC.CA,2025-09-25,2.619999885559082,2.640000104904175,2.630000114440918,2.640000104904175,2.640000104904175,235649
Egyptian Electrical Cables,ELEC.CA,2025-09-28,2.640000104904175,2.680000066757202,2.640000104904175,2.6700000762939453,2.6700000762939453,675152
Egyptian Electrical Cables,ELEC.CA,2025-09-29,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.700000047683716,2.700000047683716,1284207
Egyptian Electrical Cables,ELEC.CA,2025-09-30,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,2.700000047683716,1236452
Egyptian Electrical Cables,ELEC.CA,2025-10-01,2.700000047683716,2.7200000286102295,2.6700000762939453,2.680000066757202,2.680000066757202,928317
Egyptian Electrical Cables,ELEC.CA,2025-10-02,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,2.700000047683716,935325
Egyptian Electrical Cables,ELEC.CA,2025-10-05,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.700000047683716,929484
Egyptian Electrical Cables,ELEC.CA,2025-10-06,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453,1116031
Egyptian Electrical Cables,ELEC.CA,2025-10-07,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.6700000762939453,2.6700000762939453,893135
Egyptian Electrical Cables,ELEC.CA,2025-10-08,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6700000762939453,2.6700000762939453,766494
Egyptian Electrical Cables,ELEC.CA,2025-10-12,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,2.690000057220459,1467908
Egyptian Electrical Cables,ELEC.CA,2025-10-13,2.690000057220459,2.7100000381469727,2.6700000762939453,2.680000066757202,2.680000066757202,1241064
Egyptian Electrical Cables,ELEC.CA,2025-10-14,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,2.680000066757202,1711096
Egyptian Electrical Cables,ELEC.CA,2025-10-15,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,2.6700000762939453,1651298
Egyptian Electrical Cables,ELEC.CA,2025-10-16,2.6700000762939453,2.7799999713897705,2.680000066757202,2.75,2.75,6816939
Egyptian Electrical Cables,ELEC.CA,2025-10-19,2.75,3.0399999618530273,2.759999990463257,2.9100000858306885,2.9100000858306885,16386442
Egyptian Electrical Cables,ELEC.CA,2025-10-20,2.9100000858306885,2.930000066757202,2.7799999713897705,2.7799999713897705,2.7799999713897705,5796588
Egyptian Electrical Cables,ELEC.CA,2025-10-21,2.7799999713897705,2.8299999237060547,2.740000009536743,2.799999952316284,2.799999952316284,4376481
Egyptian Electrical Cables,ELEC.CA,2025-10-22,2.799999952316284,2.940000057220459,2.809999942779541,2.819999933242798,2.819999933242798,6918396
Egyptian Electrical Cables,ELEC.CA,2025-10-23,2.819999933242798,2.930000066757202,2.8399999141693115,2.8499999046325684,2.8499999046325684,5153613
Egyptian Electrical Cables,ELEC.CA,2025-10-26,2.8499999046325684,2.930000066757202,2.8499999046325684,2.880000114440918,2.880000114440918,4821489
Egyptian Electrical Cables,ELEC.CA,2025-10-27,2.880000114440918,2.9000000953674316,2.809999942779541,2.819999933242798,2.819999933242798,4600587
Egyptian Electrical Cables,ELEC.CA,2025-10-28,2.819999933242798,2.8499999046325684,2.7899999618530273,2.819999933242798,2.819999933242798,1596561
Egyptian Electrical Cables,ELEC.CA,2025-10-29,2.819999933242798,2.8299999237060547,2.7699999809265137,2.799999952316284,2.799999952316284,2115568
Egyptian Electrical Cables,ELEC.CA,2025-10-30,2.799999952316284,2.859999895095825,2.7899999618530273,2.819999933242798,2.819999933242798,2792865
Egyptian Electrical Cables,ELEC.CA,2025-11-02,2.819999933242798,2.869999885559082,2.799999952316284,2.809999942779541,2.809999942779541,1835822
Egyptian Electrical Cables,ELEC.CA,2025-11-03,2.809999942779541,2.8399999141693115,2.7899999618530273,2.799999952316284,2.799999952316284,1815862
Egyptian Electrical Cables,ELEC.CA,2025-11-04,2.799999952316284,2.8299999237060547,2.7799999713897705,2.799999952316284,2.799999952316284,4587676
Egyptian Electrical Cables,ELEC.CA,2025-11-05,2.799999952316284,2.809999942779541,2.759999990463257,2.7699999809265137,2.7699999809265137,1464492
Egyptian Electrical Cables,ELEC.CA,2025-11-06,2.7699999809265137,2.9600000381469727,2.7699999809265137,2.859999895095825,2.859999895095825,17485414
Egyptian Electrical Cables,ELEC.CA,2025-11-09,2.859999895095825,2.940000057220459,2.8499999046325684,2.8499999046325684,2.8499999046325684,7088243
Egyptian Electrical Cables,ELEC.CA,2025-11-10,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,2.819999933242798,2123330
Egyptian Electrical Cables,ELEC.CA,2025-11-11,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,1849076
Egyptian Electrical Cables,ELEC.CA,2025-11-12,2.819999933242798,2.8399999141693115,2.7899999618530273,2.809999942779541,2.809999942779541,1420285
Egyptian Electrical Cables,ELEC.CA,2025-11-13,2.809999942779541,2.8299999237060547,2.759999990463257,2.7799999713897705,2.7799999713897705,3551713
Egyptian Electrical Cables,ELEC.CA,2025-11-16,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,2.7699999809265137,3398851
Egyptian Electrical Cables,ELEC.CA,2025-11-17,2.7699999809265137,2.809999942779541,2.75,2.75,2.75,2425843
Egyptian Electrical Cables,ELEC.CA,2025-11-18,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,2.7100000381469727,2236217
Egyptian Electrical Cables,ELEC.CA,2025-11-19,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,2.7200000286102295,2020846
Egyptian Electrical Cables,ELEC.CA,2025-11-20,2.7200000286102295,2.7300000190734863,2.690000057220459,2.700000047683716,2.700000047683716,1425518
Egyptian Electrical Cables,ELEC.CA,2025-11-23,2.700000047683716,2.7200000286102295,2.6700000762939453,2.6700000762939453,2.6700000762939453,2062078
Egyptian Electrical Cables,ELEC.CA,2025-11-24,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,2.7100000381469727,719322
Egyptian Electrical Cables,ELEC.CA,2025-11-25,2.7100000381469727,2.7300000190734863,2.680000066757202,2.690000057220459,2.690000057220459,1378184
Egyptian Electrical Cables,ELEC.CA,2025-11-26,2.690000057220459,2.740000009536743,2.6700000762939453,2.680000066757202,2.680000066757202,3184029
Egyptian Electrical Cables,ELEC.CA,2025-11-27,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,2.690000057220459,1432731
Egyptian Electrical Cables,ELEC.CA,2025-11-30,2.690000057220459,2.7100000381469727,2.6700000762939453,2.690000057220459,2.690000057220459,1648344
Egyptian Electrical Cables,ELEC.CA,2025-12-01,2.690000057220459,2.7200000286102295,2.680000066757202,2.690000057220459,2.690000057220459,1463389
Egyptian Electrical Cables,ELEC.CA,2025-12-02,2.690000057220459,2.809999942779541,2.690000057220459,2.809999942779541,2.809999942779541,16688434
Egyptian Electrical Cables,ELEC.CA,2025-12-03,2.809999942779541,2.809999942779541,2.7300000190734863,2.740000009536743,2.740000009536743,4630164
Egyptian Electrical Cables,ELEC.CA,2025-12-04,2.740000009536743,2.759999990463257,2.7200000286102295,2.7300000190734863,2.7300000190734863,2347730
Egyptian Electrical Cables,ELEC.CA,2025-12-07,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7799999713897705,2.7799999713897705,3039543
Egyptian Electrical Cables,ELEC.CA,2025-12-08,2.7799999713897705,2.7899999618530273,2.75,2.75,2.75,1574768
Egyptian Electrical Cables,ELEC.CA,2025-12-09,2.75,2.8399999141693115,2.740000009536743,2.759999990463257,2.759999990463257,5384302
Egyptian Electrical Cables,ELEC.CA,2025-12-10,2.759999990463257,2.7699999809265137,2.740000009536743,2.740000009536743,2.740000009536743,1841217
Egyptian Electrical Cables,ELEC.CA,2025-12-11,2.740000009536743,2.859999895095825,2.75,2.7899999618530273,2.7899999618530273,10859804
Egyptian Electrical Cables,ELEC.CA,2025-12-14,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.799999952316284,2.799999952316284,2450960
Egyptian Electrical Cables,ELEC.CA,2025-12-15,2.799999952316284,2.880000114440918,2.809999942779541,2.8499999046325684,2.8499999046325684,5232594
Egyptian Electrical Cables,ELEC.CA,2025-12-16,2.8499999046325684,2.890000104904175,2.819999933242798,2.8299999237060547,2.8299999237060547,3471175
Egyptian Electrical Cables,ELEC.CA,2025-12-17,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,2.809999942779541,2180818
Egyptian Electrical Cables,ELEC.CA,2025-12-18,2.809999942779541,2.819999933242798,2.7699999809265137,2.7699999809265137,2.7699999809265137,2973936
Egyptian Electrical Cables,ELEC.CA,2025-12-21,2.7699999809265137,2.7899999618530273,2.740000009536743,2.75,2.75,2546766
Egyptian Electrical Cables,ELEC.CA,2025-12-22,2.75,2.7799999713897705,2.75,2.759999990463257,2.759999990463257,1841352
Egyptian Electrical Cables,ELEC.CA,2025-12-23,2.759999990463257,2.859999895095825,2.75,2.8499999046325684,2.8499999046325684,4607577
Egyptian Electrical Cables,ELEC.CA,2025-12-24,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,1857657
Egyptian Electrical Cables,ELEC.CA,2025-12-25,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.819999933242798,1481034
Egyptian Electrical Cables,ELEC.CA,2025-12-28,2.819999933242798,2.940000057220459,2.819999933242798,2.859999895095825,2.859999895095825,11662224
Egyptian Electrical Cables,ELEC.CA,2025-12-29,2.859999895095825,2.880000114440918,2.8299999237060547,2.8299999237060547,2.8299999237060547,2735917
Egyptian Electrical Cables,ELEC.CA,2025-12-30,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,2.8499999046325684,1637570
Egyptian Electrical Cables,ELEC.CA,2025-12-31,2.8499999046325684,3.299999952316284,2.859999895095825,3.109999895095825,3.109999895095825,76281306
Lecico Egypt,LCSW.CA,2025-06-01,24.770000457763672,26.450000762939453,24.700000762939453,26.299999237060547,26.299999237060547,1900745
Lecico Egypt,LCSW.CA,2025-06-02,26.299999237060547,26.600000381469727,25.809999465942383,26.0,26.0,663434
Lecico Egypt,LCSW.CA,2025-06-03,26.0,27.43000030517578,26.0,26.790000915527344,26.790000915527344,2887899
Lecico Egypt,LCSW.CA,2025-06-04,26.790000915527344,27.299999237060547,26.40999984741211,26.59000015258789,26.59000015258789,1044492
Lecico Egypt,LCSW.CA,2025-06-10,26.59000015258789,27.049999237060547,26.450000762939453,26.450000762939453,26.450000762939453,701368
Lecico Egypt,LCSW.CA,2025-06-11,26.450000762939453,26.799999237060547,25.860000610351562,25.860000610351562,25.860000610351562,950785
Lecico Egypt,LCSW.CA,2025-06-12,25.860000610351562,25.860000610351562,24.469999313354492,24.5,24.5,1252117
Lecico Egypt,LCSW.CA,2025-06-15,24.5,23.799999237060547,22.5,23.15999984741211,23.15999984741211,456087
Lecico Egypt,LCSW.CA,2025-06-16,23.15999984741211,23.790000915527344,23.139999389648438,23.239999771118164,23.239999771118164,259616
Lecico Egypt,LCSW.CA,2025-06-17,23.239999771118164,23.700000762939453,22.6200008392334,22.780000686645508,22.780000686645508,449581
Lecico Egypt,LCSW.CA,2025-06-18,22.780000686645508,23.149999618530273,22.5,22.81999969482422,22.81999969482422,307500
Lecico Egypt,LCSW.CA,2025-06-19,22.81999969482422,23.100000381469727,22.0,22.0,22.0,454471
Lecico Egypt,LCSW.CA,2025-06-22,22.0,22.790000915527344,21.0,22.399999618530273,22.399999618530273,301110
Lecico Egypt,LCSW.CA,2025-06-23,22.399999618530273,22.899999618530273,22.5,22.799999237060547,22.799999237060547,387400
Lecico Egypt,LCSW.CA,2025-06-24,22.799999237060547,23.649999618530273,23.200000762939453,23.520000457763672,23.520000457763672,928406
Lecico Egypt,LCSW.CA,2025-06-25,23.520000457763672,24.56999969482422,23.43000030517578,24.56999969482422,24.56999969482422,984765
Lecico Egypt,LCSW.CA,2025-06-29,24.56999969482422,25.360000610351562,24.700000762939453,25.290000915527344,25.290000915527344,1043195
Lecico Egypt,LCSW.CA,2025-06-30,25.290000915527344,25.950000762939453,24.860000610351562,25.200000762939453,25.200000762939453,1283827
Lecico Egypt,LCSW.CA,2025-07-01,25.200000762939453,25.59000015258789,24.84000015258789,25.010000228881836,25.010000228881836,494757
Lecico Egypt,LCSW.CA,2025-07-02,25.010000228881836,26.75,25.100000381469727,26.1299991607666,26.1299991607666,4056779
Lecico Egypt,LCSW.CA,2025-07-06,26.1299991607666,27.75,26.299999237060547,27.520000457763672,27.520000457763672,3402764
Lecico Egypt,LCSW.CA,2025-07-07,27.520000457763672,28.559999465942383,27.639999389648438,27.639999389648438,27.639999389648438,3566046
Lecico Egypt,LCSW.CA,2025-07-09,27.639999389648438,28.0,27.1299991607666,27.5,27.5,534113
Lecico Egypt,LCSW.CA,2025-07-10,27.5,28.100000381469727,27.200000762939453,27.489999771118164,27.489999771118164,1948826
Lecico Egypt,LCSW.CA,2025-07-13,27.489999771118164,27.770000457763672,26.729999542236328,26.799999237060547,26.799999237060547,542137
Lecico Egypt,LCSW.CA,2025-07-14,26.799999237060547,27.170000076293945,26.700000762939453,27.170000076293945,27.170000076293945,328750
Lecico Egypt,LCSW.CA,2025-07-15,27.170000076293945,27.489999771118164,26.299999237060547,26.459999084472656,26.459999084472656,628038
Lecico Egypt,LCSW.CA,2025-07-16,26.459999084472656,26.850000381469727,25.709999084472656,26.280000686645508,26.280000686645508,675443
Lecico Egypt,LCSW.CA,2025-07-17,26.280000686645508,26.700000762939453,25.959999084472656,26.030000686645508,26.030000686645508,665111
Lecico Egypt,LCSW.CA,2025-07-20,26.030000686645508,26.399999618530273,25.950000762939453,26.0,26.0,779709
Lecico Egypt,LCSW.CA,2025-07-21,26.0,27.139999389648438,26.0,26.3799991607666,26.3799991607666,1284270
Lecico Egypt,LCSW.CA,2025-07-22,26.3799991607666,26.799999237060547,26.100000381469727,26.229999542236328,26.229999542236328,593886
Lecico Egypt,LCSW.CA,2025-07-23,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0
Lecico Egypt,LCSW.CA,2025-07-27,26.190000534057617,26.5,26.100000381469727,26.15999984741211,26.15999984741211,568345
Lecico Egypt,LCSW.CA,2025-07-28,26.15999984741211,26.639999389648438,25.709999084472656,25.739999771118164,25.739999771118164,487723
Lecico Egypt,LCSW.CA,2025-07-29,25.739999771118164,26.049999237060547,25.0,25.450000762939453,25.450000762939453,482557
Lecico Egypt,LCSW.CA,2025-07-30,25.450000762939453,25.690000534057617,24.700000762939453,24.790000915527344,24.790000915527344,302908
Lecico Egypt,LCSW.CA,2025-07-31,24.790000915527344,25.489999771118164,24.850000381469727,25.489999771118164,25.489999771118164,188939
Lecico Egypt,LCSW.CA,2025-08-03,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
Lecico Egypt,LCSW.CA,2025-08-04,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
Lecico Egypt,LCSW.CA,2025-08-05,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
Lecico Egypt,LCSW.CA,2025-08-06,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
Lecico Egypt,LCSW.CA,2025-08-07,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
Lecico Egypt,LCSW.CA,2025-08-10,25.5,25.790000915527344,25.399999618530273,25.690000534057617,25.690000534057617,345093
Lecico Egypt,LCSW.CA,2025-08-11,25.690000534057617,25.8799991607666,25.40999984741211,25.440000534057617,25.440000534057617,502320
Lecico Egypt,LCSW.CA,2025-08-12,25.440000534057617,25.690000534057617,25.43000030517578,25.450000762939453,25.450000762939453,228347
Lecico Egypt,LCSW.CA,2025-08-13,25.450000762939453,25.59000015258789,25.200000762939453,25.229999542236328,25.229999542236328,264529
Lecico Egypt,LCSW.CA,2025-08-14,25.229999542236328,25.299999237060547,24.700000762939453,24.799999237060547,24.799999237060547,469165
Lecico Egypt,LCSW.CA,2025-08-17,24.799999237060547,24.850000381469727,23.899999618530273,24.34000015258789,24.34000015258789,612729
Lecico Egypt,LCSW.CA,2025-08-18,24.34000015258789,24.649999618530273,24.15999984741211,24.260000228881836,24.260000228881836,675032
Lecico Egypt,LCSW.CA,2025-08-19,24.260000228881836,24.940000534057617,24.329999923706055,24.770000457763672,24.770000457763672,440996
Lecico Egypt,LCSW.CA,2025-08-20,24.770000457763672,24.969999313354492,24.209999084472656,24.260000228881836,24.260000228881836,318443
Lecico Egypt,LCSW.CA,2025-08-21,24.260000228881836,24.5,24.219999313354492,24.420000076293945,24.420000076293945,213074
Lecico Egypt,LCSW.CA,2025-08-24,24.420000076293945,26.100000381469727,24.260000228881836,26.0,26.0,1688191
Lecico Egypt,LCSW.CA,2025-08-25,26.0,26.68000030517578,26.030000686645508,26.479999542236328,26.479999542236328,1376666
Lecico Egypt,LCSW.CA,2025-08-26,26.479999542236328,26.5,25.399999618530273,25.799999237060547,25.799999237060547,867415
Lecico Egypt,LCSW.CA,2025-08-27,25.799999237060547,26.0,25.399999618530273,25.56999969482422,25.56999969482422,489271
Lecico Egypt,LCSW.CA,2025-08-28,25.56999969482422,26.299999237060547,25.56999969482422,26.059999465942383,26.059999465942383,428881
Lecico Egypt,LCSW.CA,2025-08-31,26.059999465942383,27.360000610351562,25.860000610351562,25.860000610351562,25.860000610351562,2454007
Lecico Egypt,LCSW.CA,2025-09-01,25.860000610351562,26.760000228881836,25.920000076293945,26.5,26.5,858787
Lecico Egypt,LCSW.CA,2025-09-02,26.5,27.280000686645508,26.299999237060547,26.5,26.5,786926
Lecico Egypt,LCSW.CA,2025-09-03,26.5,26.799999237060547,26.020000457763672,26.200000762939453,26.200000762939453,326326
Lecico Egypt,LCSW.CA,2025-09-07,26.200000762939453,26.6299991607666,25.809999465942383,26.149999618530273,26.149999618530273,308724
Lecico Egypt,LCSW.CA,2025-09-08,26.149999618530273,27.520000457763672,26.600000381469727,26.860000610351562,26.860000610351562,1350366
Lecico Egypt,LCSW.CA,2025-09-09,26.860000610351562,27.270000457763672,26.309999465942383,26.5,26.5,422423
Lecico Egypt,LCSW.CA,2025-09-10,26.5,26.8700008392334,26.200000762939453,26.639999389648438,26.639999389648438,313016
Lecico Egypt,LCSW.CA,2025-09-11,26.639999389648438,26.81999969482422,26.25,26.25,26.25,840910
Lecico Egypt,LCSW.CA,2025-09-14,26.25,27.25,26.299999237060547,26.510000228881836,26.510000228881836,721715
Lecico Egypt,LCSW.CA,2025-09-15,26.510000228881836,27.219999313354492,26.15999984741211,26.260000228881836,26.260000228881836,1240529
Lecico Egypt,LCSW.CA,2025-09-16,26.260000228881836,26.649999618530273,25.600000381469727,26.200000762939453,26.200000762939453,445661
Lecico Egypt,LCSW.CA,2025-09-17,26.200000762939453,26.170000076293945,25.260000228881836,25.639999389648438,25.639999389648438,262540
Lecico Egypt,LCSW.CA,2025-09-18,25.639999389648438,25.8700008392334,25.459999084472656,25.469999313354492,25.469999313354492,180682
Lecico Egypt,LCSW.CA,2025-09-21,25.469999313354492,25.600000381469727,24.5,24.549999237060547,24.549999237060547,572042
Lecico Egypt,LCSW.CA,2025-09-22,24.549999237060547,24.780000686645508,24.1200008392334,24.219999313354492,24.219999313354492,474206
Lecico Egypt,LCSW.CA,2025-09-23,24.219999313354492,25.139999389648438,24.299999237060547,24.440000534057617,24.440000534057617,817086
Lecico Egypt,LCSW.CA,2025-09-24,24.440000534057617,24.8700008392334,24.350000381469727,24.56999969482422,24.56999969482422,152260
Lecico Egypt,LCSW.CA,2025-09-25,24.56999969482422,24.899999618530273,24.56999969482422,24.6299991607666,24.6299991607666,263718
Lecico Egypt,LCSW.CA,2025-09-28,24.6299991607666,25.200000762939453,24.639999389648438,24.969999313354492,24.969999313354492,370152
Lecico Egypt,LCSW.CA,2025-09-29,24.969999313354492,25.350000381469727,24.93000030517578,25.059999465942383,25.059999465942383,596141
Lecico Egypt,LCSW.CA,2025-09-30,25.059999465942383,25.25,24.799999237060547,24.799999237060547,24.799999237060547,470179
Lecico Egypt,LCSW.CA,2025-10-01,24.799999237060547,25.100000381469727,24.6200008392334,24.790000915527344,24.790000915527344,567072
Lecico Egypt,LCSW.CA,2025-10-02,24.790000915527344,25.6299991607666,24.75,25.420000076293945,25.420000076293945,1167519
Lecico Egypt,LCSW.CA,2025-10-05,25.420000076293945,26.100000381469727,25.510000228881836,25.770000457763672,25.770000457763672,1595450
Lecico Egypt,LCSW.CA,2025-10-06,25.770000457763672,26.0,25.579999923706055,25.600000381469727,25.600000381469727,566723
Lecico Egypt,LCSW.CA,2025-10-07,25.600000381469727,25.84000015258789,25.559999465942383,25.739999771118164,25.739999771118164,622988
Lecico Egypt,LCSW.CA,2025-10-08,25.739999771118164,26.780000686645508,25.809999465942383,26.020000457763672,26.020000457763672,2044881
Lecico Egypt,LCSW.CA,2025-10-12,26.020000457763672,26.25,25.90999984741211,26.0,26.0,687852
Lecico Egypt,LCSW.CA,2025-10-13,26.0,26.469999313354492,25.8799991607666,25.8799991607666,25.8799991607666,789972
Lecico Egypt,LCSW.CA,2025-10-14,25.8799991607666,27.149999618530273,25.959999084472656,26.719999313354492,26.719999313354492,2774857
Lecico Egypt,LCSW.CA,2025-10-15,26.719999313354492,27.940000534057617,26.959999084472656,27.299999237060547,27.299999237060547,2543299
Lecico Egypt,LCSW.CA,2025-10-16,27.299999237060547,27.959999084472656,27.25,27.34000015258789,27.34000015258789,864527
Lecico Egypt,LCSW.CA,2025-10-19,27.34000015258789,27.75,27.34000015258789,27.399999618530273,27.399999618530273,615094
Lecico Egypt,LCSW.CA,2025-10-20,27.399999618530273,27.670000076293945,26.700000762939453,26.719999313354492,26.719999313354492,1210477
Lecico Egypt,LCSW.CA,2025-10-21,26.719999313354492,27.09000015258789,26.5,26.600000381469727,26.600000381469727,605240
Lecico Egypt,LCSW.CA,2025-10-22,26.600000381469727,27.34000015258789,26.719999313354492,27.25,27.25,1411464
Lecico Egypt,LCSW.CA,2025-10-23,27.25,27.700000762939453,26.899999618530273,27.0,27.0,1251017
Lecico Egypt,LCSW.CA,2025-10-26,27.0,27.25,26.959999084472656,27.200000762939453,27.200000762939453,751137
Lecico Egypt,LCSW.CA,2025-10-27,27.200000762939453,27.860000610351562,27.209999084472656,27.860000610351562,27.860000610351562,1027617
Lecico Egypt,LCSW.CA,2025-10-28,27.860000610351562,28.770000457763672,27.780000686645508,27.780000686645508,27.780000686645508,3769195
Lecico Egypt,LCSW.CA,2025-10-29,27.780000686645508,28.299999237060547,27.399999618530273,27.510000228881836,27.510000228881836,1491321
Lecico Egypt,LCSW.CA,2025-10-30,27.510000228881836,27.860000610351562,27.31999969482422,27.59000015258789,27.59000015258789,754565
Lecico Egypt,LCSW.CA,2025-11-02,27.59000015258789,27.940000534057617,26.799999237060547,27.079999923706055,27.079999923706055,691100
Lecico Egypt,LCSW.CA,2025-11-03,27.079999923706055,27.139999389648438,26.6200008392334,26.889999389648438,26.889999389648438,593101
Lecico Egypt,LCSW.CA,2025-11-04,26.889999389648438,27.399999618530273,26.81999969482422,27.239999771118164,27.239999771118164,842587
Lecico Egypt,LCSW.CA,2025-11-05,27.239999771118164,27.719999313354492,26.6200008392334,26.739999771118164,26.739999771118164,1090565
Lecico Egypt,LCSW.CA,2025-11-06,26.739999771118164,27.239999771118164,26.5,27.149999618530273,27.149999618530273,1044086
Lecico Egypt,LCSW.CA,2025-11-09,27.149999618530273,27.239999771118164,26.8700008392334,26.889999389648438,26.889999389648438,337596
Lecico Egypt,LCSW.CA,2025-11-10,26.889999389648438,27.440000534057617,26.799999237060547,27.18000030517578,27.18000030517578,938106
Lecico Egypt,LCSW.CA,2025-11-11,27.18000030517578,27.829999923706055,27.200000762939453,27.399999618530273,27.399999618530273,1233575
Lecico Egypt,LCSW.CA,2025-11-12,27.399999618530273,27.760000228881836,27.360000610351562,27.489999771118164,27.489999771118164,750494
Lecico Egypt,LCSW.CA,2025-11-13,27.489999771118164,28.3799991607666,27.5,27.700000762939453,27.700000762939453,1468762
Lecico Egypt,LCSW.CA,2025-11-16,27.700000762939453,27.899999618530273,26.920000076293945,27.040000915527344,27.040000915527344,935242
Lecico Egypt,LCSW.CA,2025-11-17,27.040000915527344,27.049999237060547,26.520000457763672,26.709999084472656,26.709999084472656,705207
Lecico Egypt,LCSW.CA,2025-11-18,26.709999084472656,26.799999237060547,25.850000381469727,25.850000381469727,25.850000381469727,779724
Lecico Egypt,LCSW.CA,2025-11-19,25.850000381469727,26.0,25.280000686645508,25.93000030517578,25.93000030517578,411937
Lecico Egypt,LCSW.CA,2025-11-20,25.93000030517578,26.100000381469727,25.510000228881836,25.6299991607666,25.6299991607666,651344
Lecico Egypt,LCSW.CA,2025-11-23,25.6299991607666,25.899999618530273,25.40999984741211,25.600000381469727,25.600000381469727,420178
Lecico Egypt,LCSW.CA,2025-11-24,25.600000381469727,26.0,25.440000534057617,25.989999771118164,25.989999771118164,519125
Lecico Egypt,LCSW.CA,2025-11-25,25.989999771118164,26.170000076293945,25.40999984741211,25.600000381469727,25.600000381469727,404940
