Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Lecico Egypt,LCSW.CA,2026-02-19,27.709999084472656,28.0,26.700000762939453,27.020000457763672,27.020000457763672,483581
Lecico Egypt,LCSW.CA,2026-02-22,27.020000457763672,27.200000762939453,26.030000686645508,26.799999237060547,26.799999237060547,256734
Lecico Egypt,LCSW.CA,2026-02-23,26.799999237060547,27.790000915527344,26.5,27.760000228881836,27.760000228881836,538410
Lecico Egypt,LCSW.CA,2026-02-24,27.760000228881836,27.690000534057617,26.549999237060547,27.0,27.0,441661
Lecico Egypt,LCSW.CA,2026-02-25,27.0,27.020000457763672,25.600000381469727,26.559999465942383,26.559999465942383,261558
Lecico Egypt,LCSW.CA,2026-02-26,26.559999465942383,26.549999237060547,25.649999618530273,25.90999984741211,25.90999984741211,333673
Lecico Egypt,LCSW.CA,2026-03-01,25.90999984741211,25.479999542236328,23.350000381469727,25.139999389648438,25.139999389648438,298395
Lecico Egypt,LCSW.CA,2026-03-02,25.139999389648438,25.399999618530273,24.280000686645508,24.739999771118164,24.739999771118164,229978
Lecico Egypt,LCSW.CA,2026-03-03,24.739999771118164,24.989999771118164,24.0,24.989999771118164,24.989999771118164,406687
Lecico Egypt,LCSW.CA,2026-03-04,24.989999771118164,25.25,24.5,24.93000030517578,24.93000030517578,323958
Lecico Egypt,LCSW.CA,2026-03-05,24.93000030517578,25.209999084472656,24.719999313354492,24.719999313354492,24.719999313354492,469983
Lecico Egypt,LCSW.CA,2026-03-08,24.719999313354492,25.190000534057617,24.399999618530273,24.8700008392334,24.8700008392334,262894
Lecico Egypt,LCSW.CA,2026-03-09,24.8700008392334,24.979999542236328,24.510000228881836,24.799999237060547,24.799999237060547,219580
Lecico Egypt,LCSW.CA,2026-03-10,24.799999237060547,24.950000762939453,24.040000915527344,24.200000762939453,24.200000762939453,982849
Lecico Egypt,LCSW.CA,2026-03-11,24.200000762939453,24.389999389648438,24.219999313354492,24.360000610351562,24.360000610351562,182969
Lecico Egypt,LCSW.CA,2026-03-12,24.360000610351562,24.5,23.850000381469727,24.149999618530273,24.149999618530273,536469
Lecico Egypt,LCSW.CA,2026-03-15,24.149999618530273,24.399999618530273,23.709999084472656,24.0,24.0,488379
Lecico Egypt,LCSW.CA,2026-03-16,24.0,24.3700008392334,23.600000381469727,23.8700008392334,23.8700008392334,248294
Lecico Egypt,LCSW.CA,2026-03-17,23.8700008392334,24.0,23.600000381469727,23.670000076293945,23.670000076293945,316293
Lecico Egypt,LCSW.CA,2026-03-18,23.670000076293945,23.93000030517578,23.739999771118164,23.81999969482422,23.81999969482422,192642
Lecico Egypt,LCSW.CA,2026-03-19,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
Lecico Egypt,LCSW.CA,2026-03-24,23.81999969482422,23.969999313354492,23.729999542236328,23.739999771118164,23.739999771118164,471053
Lecico Egypt,LCSW.CA,2026-03-25,23.739999771118164,24.389999389648438,23.729999542236328,24.25,24.25,591781
Lecico Egypt,LCSW.CA,2026-03-26,24.25,24.65999984741211,24.280000686645508,24.5,24.5,719999
Lecico Egypt,LCSW.CA,2026-03-29,24.5,24.540000915527344,23.90999984741211,23.93000030517578,23.93000030517578,486046
Lecico Egypt,LCSW.CA,2026-03-30,23.93000030517578,24.1299991607666,23.260000228881836,23.56999969482422,23.56999969482422,629460
Lecico Egypt,LCSW.CA,2026-03-31,23.56999969482422,23.799999237060547,23.399999618530273,23.600000381469727,23.600000381469727,185069
Lecico Egypt,LCSW.CA,2026-04-01,23.600000381469727,24.100000381469727,23.709999084472656,23.920000076293945,23.920000076293945,333615
Lecico Egypt,LCSW.CA,2026-04-02,23.920000076293945,24.5,23.799999237060547,24.399999618530273,24.399999618530273,844820
Lecico Egypt,LCSW.CA,2026-04-05,24.399999618530273,24.899999618530273,24.420000076293945,24.850000381469727,24.850000381469727,996403
Lecico Egypt,LCSW.CA,2026-04-06,24.850000381469727,25.200000762939453,24.739999771118164,25.0,25.0,908399
Lecico Egypt,LCSW.CA,2026-04-07,25.0,25.020000457763672,24.40999984741211,24.43000030517578,24.43000030517578,340780
Lecico Egypt,LCSW.CA,2026-04-08,24.43000030517578,25.040000915527344,24.610000610351562,24.8799991607666,24.8799991607666,276312
Lecico Egypt,LCSW.CA,2026-04-09,24.8799991607666,25.469999313354492,24.700000762939453,24.93000030517578,24.93000030517578,633818
Lecico Egypt,LCSW.CA,2026-04-14,24.93000030517578,25.399999618530273,24.639999389648438,25.280000686645508,25.280000686645508,678329
Lecico Egypt,LCSW.CA,2026-04-15,25.280000686645508,25.350000381469727,24.889999389648438,25.110000610351562,25.110000610351562,401145
Lecico Egypt,LCSW.CA,2026-04-16,25.110000610351562,26.389999389648438,25.030000686645508,26.299999237060547,26.299999237060547,2038762
Lecico Egypt,LCSW.CA,2026-04-19,26.299999237060547,26.799999237060547,25.90999984741211,26.799999237060547,26.799999237060547,926262
Lecico Egypt,LCSW.CA,2026-04-20,26.799999237060547,27.149999618530273,26.299999237060547,26.299999237060547,26.299999237060547,1417880
Lecico Egypt,LCSW.CA,2026-04-21,26.299999237060547,27.0,25.989999771118164,26.06999969482422,26.06999969482422,792268
Lecico Egypt,LCSW.CA,2026-04-22,26.06999969482422,26.3700008392334,25.5,25.950000762939453,25.950000762939453,503074
Lecico Egypt,LCSW.CA,2026-04-23,25.950000762939453,26.399999618530273,25.700000762939453,25.899999618530273,25.899999618530273,886974
Lecico Egypt,LCSW.CA,2026-04-26,25.899999618530273,26.299999237060547,25.520000457763672,25.75,25.75,393531
Lecico Egypt,LCSW.CA,2026-04-27,25.75,26.0,25.700000762939453,25.889999389648438,25.889999389648438,262106
Lecico Egypt,LCSW.CA,2026-04-28,25.889999389648438,25.940000534057617,25.700000762939453,25.739999771118164,25.739999771118164,261989
Lecico Egypt,LCSW.CA,2026-04-29,25.739999771118164,26.5,25.719999313354492,26.049999237060547,26.049999237060547,374286
Lecico Egypt,LCSW.CA,2026-04-30,26.049999237060547,26.5,25.93000030517578,26.0,26.0,346029
Modern Furniture,MTIE.CA,2026-01-04,7.199999809265137,7.28000020980835,7.090000152587891,7.110000133514404,7.110000133514404,3827783
Modern Furniture,MTIE.CA,2026-01-05,7.110000133514404,7.199999809265137,7.050000190734863,7.139999866485596,7.139999866485596,4067360
Modern Furniture,MTIE.CA,2026-01-06,7.139999866485596,7.269999980926514,7.139999866485596,7.25,7.25,3563701
Modern Furniture,MTIE.CA,2026-01-08,7.25,7.309999942779541,7.21999979019165,7.239999771118164,7.239999771118164,2547186
Modern Furniture,MTIE.CA,2026-01-11,7.239999771118164,7.340000152587891,7.21999979019165,7.320000171661377,7.320000171661377,3144804
Modern Furniture,MTIE.CA,2026-01-12,7.320000171661377,7.440000057220459,7.289999961853027,7.389999866485596,7.389999866485596,3119657
Modern Furniture,MTIE.CA,2026-01-13,7.389999866485596,7.46999979019165,7.309999942779541,7.369999885559082,7.369999885559082,2376412
Modern Furniture,MTIE.CA,2026-01-14,7.369999885559082,7.400000095367432,7.0,7.179999828338623,7.179999828338623,1964384
Modern Furniture,MTIE.CA,2026-01-15,7.179999828338623,7.389999866485596,7.099999904632568,7.179999828338623,7.179999828338623,1293102
Modern Furniture,MTIE.CA,2026-01-18,7.179999828338623,7.28000020980835,7.059999942779541,7.159999847412109,7.159999847412109,695818
Modern Furniture,MTIE.CA,2026-01-19,7.159999847412109,7.239999771118164,7.159999847412109,7.210000038146973,7.210000038146973,1876919
Modern Furniture,MTIE.CA,2026-01-20,7.210000038146973,7.25,7.110000133514404,7.25,7.25,3266449
Modern Furniture,MTIE.CA,2026-01-21,7.25,7.429999828338623,7.199999809265137,7.289999961853027,7.289999961853027,3209104
Modern Furniture,MTIE.CA,2026-01-22,7.289999961853027,7.449999809265137,7.260000228881836,7.420000076293945,7.420000076293945,2880377
Modern Furniture,MTIE.CA,2026-01-25,7.420000076293945,7.599999904632568,7.369999885559082,7.460000038146973,7.460000038146973,4297950
Modern Furniture,MTIE.CA,2026-01-26,7.460000038146973,7.53000020980835,7.269999980926514,7.380000114440918,7.380000114440918,3673082
Modern Furniture,MTIE.CA,2026-01-27,7.380000114440918,7.440000057220459,7.25,7.349999904632568,7.349999904632568,1553314
Modern Furniture,MTIE.CA,2026-01-28,7.349999904632568,7.380000114440918,7.130000114440918,7.269999980926514,7.269999980926514,1814388
Modern Furniture,MTIE.CA,2026-02-01,7.269999980926514,7.300000190734863,7.170000076293945,7.25,7.25,1598689
Modern Furniture,MTIE.CA,2026-02-02,7.25,7.300000190734863,7.199999809265137,7.25,7.25,1156353
Modern Furniture,MTIE.CA,2026-02-03,7.25,7.599999904632568,7.21999979019165,7.539999961853027,7.539999961853027,5062098
Modern Furniture,MTIE.CA,2026-02-04,7.539999961853027,7.75,7.550000190734863,7.679999828338623,7.679999828338623,3336538
Modern Furniture,MTIE.CA,2026-02-05,7.679999828338623,7.900000095367432,7.610000133514404,7.760000228881836,7.760000228881836,8057992
Modern Furniture,MTIE.CA,2026-02-08,7.760000228881836,7.889999866485596,7.710000038146973,7.760000228881836,7.760000228881836,1246279
Modern Furniture,MTIE.CA,2026-02-09,7.760000228881836,7.840000152587891,7.559999942779541,7.789999961853027,7.789999961853027,1460204
Modern Furniture,MTIE.CA,2026-02-10,7.789999961853027,7.869999885559082,7.639999866485596,7.760000228881836,7.760000228881836,635437
Modern Furniture,MTIE.CA,2026-02-11,7.760000228881836,8.420000076293945,7.650000095367432,8.359999656677246,8.359999656677246,16575627
Modern Furniture,MTIE.CA,2026-02-12,8.359999656677246,8.640000343322754,8.210000038146973,8.3100004196167,8.3100004196167,5744193
Modern Furniture,MTIE.CA,2026-02-15,8.3100004196167,8.600000381469727,8.050000190734863,8.569999694824219,8.569999694824219,3300363
Modern Furniture,MTIE.CA,2026-02-16,8.569999694824219,8.59000015258789,7.510000228881836,8.25,8.25,2096942
Modern Furniture,MTIE.CA,2026-02-17,8.25,8.4399995803833,8.199999809265137,8.359999656677246,8.359999656677246,2243786
Modern Furniture,MTIE.CA,2026-02-18,8.359999656677246,9.149999618530273,8.260000228881836,8.930000305175781,8.930000305175781,5742547
Modern Furniture,MTIE.CA,2026-02-19,8.930000305175781,9.0,8.25,8.399999618530273,8.399999618530273,1093159
Modern Furniture,MTIE.CA,2026-02-22,8.399999618530273,8.479999542236328,8.0,8.079999923706055,8.079999923706055,710297
Modern Furniture,MTIE.CA,2026-02-23,8.079999923706055,8.350000381469727,8.0600004196167,8.300000190734863,8.300000190734863,417846
Modern Furniture,MTIE.CA,2026-02-24,8.300000190734863,9.149999618530273,8.149999618530273,8.850000381469727,8.850000381469727,3829070
Modern Furniture,MTIE.CA,2026-02-25,8.850000381469727,9.100000381469727,8.460000038146973,8.609999656677246,8.609999656677246,2376236
Modern Furniture,MTIE.CA,2026-02-26,8.609999656677246,8.829999923706055,8.25,8.470000267028809,8.470000267028809,753650
Modern Furniture,MTIE.CA,2026-03-01,8.470000267028809,8.170000076293945,7.849999904632568,8.020000457763672,8.020000457763672,1861946
Modern Furniture,MTIE.CA,2026-03-02,8.020000457763672,8.25,7.789999961853027,7.860000133514404,7.860000133514404,1927071
Modern Furniture,MTIE.CA,2026-03-03,7.860000133514404,8.050000190734863,7.71999979019165,7.820000171661377,7.820000171661377,1926616
Modern Furniture,MTIE.CA,2026-03-04,7.820000171661377,7.940000057220459,7.519999980926514,7.599999904632568,7.599999904632568,2493468
Modern Furniture,MTIE.CA,2026-03-05,7.599999904632568,7.929999828338623,7.619999885559082,7.710000038146973,7.710000038146973,2141751
Modern Furniture,MTIE.CA,2026-03-08,7.710000038146973,7.789999961853027,7.559999942779541,7.590000152587891,7.590000152587891,2036665
Modern Furniture,MTIE.CA,2026-03-09,7.590000152587891,7.900000095367432,7.550000190734863,7.800000190734863,7.800000190734863,3524479
Modern Furniture,MTIE.CA,2026-03-10,7.800000190734863,8.0,7.860000133514404,7.909999847412109,7.909999847412109,2211435
Modern Furniture,MTIE.CA,2026-03-11,7.909999847412109,7.949999809265137,7.699999809265137,7.940000057220459,7.940000057220459,1932186
Modern Furniture,MTIE.CA,2026-03-12,7.940000057220459,7.960000038146973,7.699999809265137,7.800000190734863,7.800000190734863,2757349
Modern Furniture,MTIE.CA,2026-03-15,7.800000190734863,7.889999866485596,7.610000133514404,7.619999885559082,7.619999885559082,1817755
Modern Furniture,MTIE.CA,2026-03-16,7.619999885559082,7.699999809265137,7.519999980926514,7.539999961853027,7.539999961853027,2001897
Modern Furniture,MTIE.CA,2026-03-17,7.539999961853027,7.659999847412109,7.539999961853027,7.590000152587891,7.590000152587891,2170929
Modern Furniture,MTIE.CA,2026-03-18,7.590000152587891,7.760000228881836,7.619999885559082,7.71999979019165,7.71999979019165,883751
Modern Furniture,MTIE.CA,2026-03-19,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0
Modern Furniture,MTIE.CA,2026-03-24,7.71999979019165,7.760000228881836,7.599999904632568,7.670000076293945,7.670000076293945,2143510
Modern Furniture,MTIE.CA,2026-03-25,7.670000076293945,7.71999979019165,7.630000114440918,7.659999847412109,7.659999847412109,629625
Modern Furniture,MTIE.CA,2026-03-26,7.659999847412109,7.949999809265137,7.559999942779541,7.590000152587891,7.590000152587891,10286907
Modern Furniture,MTIE.CA,2026-03-29,7.590000152587891,7.71999979019165,7.449999809265137,7.460000038146973,7.460000038146973,4602830
Modern Furniture,MTIE.CA,2026-03-30,7.460000038146973,7.510000228881836,7.269999980926514,7.269999980926514,7.269999980926514,7880644
Modern Furniture,MTIE.CA,2026-03-31,7.269999980926514,7.340000152587891,7.050000190734863,7.099999904632568,7.099999904632568,9110405
Modern Furniture,MTIE.CA,2026-04-01,7.099999904632568,7.289999961853027,7.130000114440918,7.179999828338623,7.179999828338623,7044689
Modern Furniture,MTIE.CA,2026-04-02,7.179999828338623,7.349999904632568,7.159999847412109,7.320000171661377,7.320000171661377,7415396
Modern Furniture,MTIE.CA,2026-04-05,7.320000171661377,7.420000076293945,7.25,7.320000171661377,7.320000171661377,3629649
Modern Furniture,MTIE.CA,2026-04-06,7.320000171661377,7.449999809265137,7.289999961853027,7.300000190734863,7.300000190734863,2493289
Modern Furniture,MTIE.CA,2026-04-07,7.300000190734863,7.349999904632568,7.25,7.269999980926514,7.269999980926514,1521096
Modern Furniture,MTIE.CA,2026-04-08,7.269999980926514,7.599999904632568,7.360000133514404,7.579999923706055,7.579999923706055,3975116
Modern Furniture,MTIE.CA,2026-04-09,7.579999923706055,7.650000095367432,7.489999771118164,7.579999923706055,7.579999923706055,1742618
Modern Furniture,MTIE.CA,2026-04-14,7.579999923706055,7.690000057220459,7.550000190734863,7.610000133514404,7.610000133514404,1007563
Modern Furniture,MTIE.CA,2026-04-15,7.610000133514404,7.659999847412109,7.519999980926514,7.550000190734863,7.550000190734863,1335105
Modern Furniture,MTIE.CA,2026-04-16,7.550000190734863,7.800000190734863,7.559999942779541,7.699999809265137,7.699999809265137,2204330
Modern Furniture,MTIE.CA,2026-04-19,7.699999809265137,7.840000152587891,7.690000057220459,7.690000057220459,7.690000057220459,1279730
Modern Furniture,MTIE.CA,2026-04-20,7.690000057220459,7.78000020980835,7.619999885559082,7.639999866485596,7.639999866485596,719165
Modern Furniture,MTIE.CA,2026-04-21,7.639999866485596,7.71999979019165,7.639999866485596,7.659999847412109,7.659999847412109,514079
Modern Furniture,MTIE.CA,2026-04-22,7.659999847412109,7.940000057220459,7.559999942779541,7.940000057220459,7.940000057220459,2529134
Modern Furniture,MTIE.CA,2026-04-23,7.940000057220459,8.039999961853027,7.889999866485596,7.940000057220459,7.940000057220459,2888750
Modern Furniture,MTIE.CA,2026-04-26,7.940000057220459,8.350000381469727,7.940000057220459,8.260000228881836,8.260000228881836,6850774
Modern Furniture,MTIE.CA,2026-04-27,8.260000228881836,8.449999809265137,8.260000228881836,8.380000114440918,8.380000114440918,2047269
Modern Furniture,MTIE.CA,2026-04-28,8.380000114440918,8.470000267028809,8.279999732971191,8.319999694824219,8.319999694824219,1705027
Modern Furniture,MTIE.CA,2026-04-29,8.319999694824219,8.449999809265137,8.279999732971191,8.420000076293945,8.420000076293945,2853744
Modern Furniture,MTIE.CA,2026-04-30,8.420000076293945,8.729999542236328,8.4399995803833,8.699999809265137,8.699999809265137,3106411
Misr Fertilizers Production Company,MFPC.CA,2026-01-04,30.5,30.559999465942383,29.809999465942383,29.81999969482422,29.81999969482422,696411
Misr Fertilizers Production Company,MFPC.CA,2026-01-05,29.81999969482422,30.0,29.049999237060547,29.15999984741211,29.15999984741211,843939
Misr Fertilizers Production Company,MFPC.CA,2026-01-06,29.15999984741211,30.079999923706055,29.229999542236328,30.0,30.0,589582
Misr Fertilizers Production Company,MFPC.CA,2026-01-08,30.0,30.969999313354492,30.0,30.219999313354492,30.219999313354492,912579
Misr Fertilizers Production Company,MFPC.CA,2026-01-11,30.219999313354492,30.5,30.059999465942383,30.149999618530273,30.149999618530273,774495
Misr Fertilizers Production Company,MFPC.CA,2026-01-12,30.149999618530273,31.350000381469727,30.030000686645508,30.899999618530273,30.899999618530273,3209754
Misr Fertilizers Production Company,MFPC.CA,2026-01-13,30.899999618530273,31.0,29.510000228881836,29.510000228881836,29.510000228881836,1217983
Misr Fertilizers Production Company,MFPC.CA,2026-01-14,29.510000228881836,29.84000015258789,28.709999084472656,29.040000915527344,29.040000915527344,760543
Misr Fertilizers Production Company,MFPC.CA,2026-01-15,29.040000915527344,29.600000381469727,29.0,29.270000457763672,29.270000457763672,737937
Misr Fertilizers Production Company,MFPC.CA,2026-01-18,29.270000457763672,29.790000915527344,29.25,29.489999771118164,29.489999771118164,667809
Misr Fertilizers Production Company,MFPC.CA,2026-01-19,29.489999771118164,29.899999618530273,29.399999618530273,29.860000610351562,29.860000610351562,854492
Misr Fertilizers Production Company,MFPC.CA,2026-01-20,29.860000610351562,30.170000076293945,29.329999923706055,29.540000915527344,29.540000915527344,1596219
Misr Fertilizers Production Company,MFPC.CA,2026-01-21,29.540000915527344,30.3799991607666,29.25,30.299999237060547,30.299999237060547,2065052
Misr Fertilizers Production Company,MFPC.CA,2026-01-22,30.299999237060547,31.469999313354492,30.520000457763672,31.329999923706055,31.329999923706055,3623033
Misr Fertilizers Production Company,MFPC.CA,2026-01-25,31.329999923706055,33.38999938964844,31.950000762939453,32.540000915527344,32.540000915527344,5507707
Misr Fertilizers Production Company,MFPC.CA,2026-01-26,32.540000915527344,33.20000076293945,32.130001068115234,32.150001525878906,32.150001525878906,2413030
Misr Fertilizers Production Company,MFPC.CA,2026-01-27,32.150001525878906,33.25,31.610000610351562,33.0,33.0,4473421
Misr Fertilizers Production Company,MFPC.CA,2026-01-28,33.0,34.400001525878906,32.70000076293945,33.400001525878906,33.400001525878906,6239534
Misr Fertilizers Production Company,MFPC.CA,2026-02-01,33.400001525878906,33.72999954223633,32.599998474121094,33.0,33.0,2144272
Misr Fertilizers Production Company,MFPC.CA,2026-02-02,33.0,33.20000076293945,32.459999084472656,32.709999084472656,32.709999084472656,1832908
Misr Fertilizers Production Company,MFPC.CA,2026-02-03,32.709999084472656,33.5,32.75,32.97999954223633,32.97999954223633,2874943
Misr Fertilizers Production Company,MFPC.CA,2026-02-04,32.97999954223633,33.2400016784668,32.11000061035156,32.38999938964844,32.38999938964844,1739117
Misr Fertilizers Production Company,MFPC.CA,2026-02-05,32.38999938964844,32.619998931884766,31.899999618530273,32.0099983215332,32.0099983215332,1415978
Misr Fertilizers Production Company,MFPC.CA,2026-02-08,32.0099983215332,33.0,32.0,33.0,33.0,1868232
Misr Fertilizers Production Company,MFPC.CA,2026-02-09,33.0,33.47999954223633,32.619998931884766,32.70000076293945,32.70000076293945,991687
Misr Fertilizers Production Company,MFPC.CA,2026-02-10,32.70000076293945,33.0,32.5099983215332,32.59000015258789,32.59000015258789,832871
Misr Fertilizers Production Company,MFPC.CA,2026-02-11,32.59000015258789,33.0,32.08000183105469,32.20000076293945,32.20000076293945,1082257
Misr Fertilizers Production Company,MFPC.CA,2026-02-12,32.20000076293945,32.59000015258789,32.0099983215332,32.400001525878906,32.400001525878906,893976
Misr Fertilizers Production Company,MFPC.CA,2026-02-15,32.400001525878906,33.650001525878906,32.439998626708984,33.650001525878906,33.650001525878906,2084298
Misr Fertilizers Production Company,MFPC.CA,2026-02-16,33.650001525878906,35.369998931884766,33.79999923706055,35.02000045776367,35.02000045776367,6151759
Misr Fertilizers Production Company,MFPC.CA,2026-02-17,35.02000045776367,38.25,34.81999969482422,37.56999969482422,37.56999969482422,9787802
Misr Fertilizers Production Company,MFPC.CA,2026-02-18,37.56999969482422,38.279998779296875,36.25,37.0099983215332,37.0099983215332,3501387
Misr Fertilizers Production Company,MFPC.CA,2026-02-19,37.0099983215332,37.29999923706055,35.52000045776367,35.65999984741211,35.65999984741211,1322546
Misr Fertilizers Production Company,MFPC.CA,2026-02-22,35.65999984741211,36.06999969482422,34.849998474121094,35.25,35.25,1319806
Misr Fertilizers Production Company,MFPC.CA,2026-02-23,35.25,37.25,35.25,37.20000076293945,37.20000076293945,2792839
Misr Fertilizers Production Company,MFPC.CA,2026-02-24,37.20000076293945,37.83000183105469,36.040000915527344,36.209999084472656,36.209999084472656,1294780
Misr Fertilizers Production Company,MFPC.CA,2026-02-25,36.209999084472656,36.59000015258789,35.29999923706055,35.5,35.5,1136227
Misr Fertilizers Production Company,MFPC.CA,2026-02-26,35.5,36.79999923706055,35.15999984741211,36.5099983215332,36.5099983215332,2119241
Misr Fertilizers Production Company,MFPC.CA,2026-03-01,36.5099983215332,36.20000076293945,34.75,36.0,36.0,2610328
Misr Fertilizers Production Company,MFPC.CA,2026-03-02,36.0,36.5099983215332,35.61000061035156,36.0099983215332,36.0099983215332,1607829
Misr Fertilizers Production Company,MFPC.CA,2026-03-03,36.0099983215332,39.0,35.630001068115234,38.5,38.5,6266159
Misr Fertilizers Production Company,MFPC.CA,2026-03-04,38.5,42.0,39.11000061035156,40.529998779296875,40.529998779296875,8394686
Misr Fertilizers Production Company,MFPC.CA,2026-03-05,40.529998779296875,40.54999923706055,39.599998474121094,39.650001525878906,39.650001525878906,3150284
Misr Fertilizers Production Company,MFPC.CA,2026-03-08,39.650001525878906,45.0,42.0,43.560001373291016,43.560001373291016,7071815
Misr Fertilizers Production Company,MFPC.CA,2026-03-09,43.560001373291016,45.45000076293945,42.20000076293945,43.29999923706055,43.29999923706055,3855436
Misr Fertilizers Production Company,MFPC.CA,2026-03-10,43.29999923706055,42.5099983215332,40.7599983215332,41.900001525878906,41.900001525878906,2443190
Misr Fertilizers Production Company,MFPC.CA,2026-03-11,41.900001525878906,43.970001220703125,42.04999923706055,43.5099983215332,43.5099983215332,2451584
Misr Fertilizers Production Company,MFPC.CA,2026-03-12,43.5099983215332,45.400001525878906,43.630001068115234,44.5,44.5,5133142
Misr Fertilizers Production Company,MFPC.CA,2026-03-15,44.5,46.029998779296875,44.0,44.630001068115234,44.630001068115234,4490130
Misr Fertilizers Production Company,MFPC.CA,2026-03-16,44.630001068115234,45.08000183105469,42.84000015258789,43.20000076293945,43.20000076293945,2336611
Misr Fertilizers Production Company,MFPC.CA,2026-03-17,43.20000076293945,43.689998626708984,42.84000015258789,42.880001068115234,42.880001068115234,2897683
Misr Fertilizers Production Company,MFPC.CA,2026-03-18,42.880001068115234,43.619998931884766,42.79999923706055,43.189998626708984,43.189998626708984,1606900
Misr Fertilizers Production Company,MFPC.CA,2026-03-19,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,0
Misr Fertilizers Production Company,MFPC.CA,2026-03-24,43.189998626708984,45.52000045776367,43.25,45.52000045776367,45.52000045776367,3943838
Misr Fertilizers Production Company,MFPC.CA,2026-03-25,45.52000045776367,45.9900016784668,43.5,43.790000915527344,43.790000915527344,2543047
Misr Fertilizers Production Company,MFPC.CA,2026-03-26,43.790000915527344,44.459999084472656,41.900001525878906,41.97999954223633,41.97999954223633,4123789
Misr Fertilizers Production Company,MFPC.CA,2026-03-29,41.97999954223633,42.689998626708984,40.31999969482422,40.349998474121094,40.349998474121094,8145697
Misr Fertilizers Production Company,MFPC.CA,2026-03-30,40.349998474121094,40.79999923706055,38.79999923706055,39.900001525878906,39.900001525878906,7368509
Misr Fertilizers Production Company,MFPC.CA,2026-03-31,39.900001525878906,40.86000061035156,39.02000045776367,40.75,40.75,2910693
Misr Fertilizers Production Company,MFPC.CA,2026-04-01,40.75,41.349998474121094,40.0,40.439998626708984,40.439998626708984,3605552
Misr Fertilizers Production Company,MFPC.CA,2026-04-02,40.439998626708984,41.08000183105469,40.45000076293945,40.599998474121094,40.599998474121094,1498777
Misr Fertilizers Production Company,MFPC.CA,2026-04-05,40.599998474121094,41.790000915527344,40.61000061035156,41.5,41.5,1742274
Misr Fertilizers Production Company,MFPC.CA,2026-04-06,41.5,42.58000183105469,41.41999816894531,42.13999938964844,42.13999938964844,2420580
Misr Fertilizers Production Company,MFPC.CA,2026-04-07,42.13999938964844,44.599998474121094,42.5,44.0,44.0,9945039
Misr Fertilizers Production Company,MFPC.CA,2026-04-08,44.0,43.619998931884766,40.599998474121094,42.79999923706055,42.79999923706055,4997073
Misr Fertilizers Production Company,MFPC.CA,2026-04-09,42.79999923706055,43.93000030517578,42.599998474121094,43.5,43.5,4429204
Misr Fertilizers Production Company,MFPC.CA,2026-04-14,43.5,45.25,44.0099983215332,44.79999923706055,44.79999923706055,5073790
Misr Fertilizers Production Company,MFPC.CA,2026-04-15,44.79999923706055,45.04999923706055,44.060001373291016,44.31999969482422,44.31999969482422,2052614
Misr Fertilizers Production Company,MFPC.CA,2026-04-16,44.31999969482422,45.220001220703125,43.02000045776367,44.0,44.0,5401160
Misr Fertilizers Production Company,MFPC.CA,2026-04-19,44.0,44.22999954223633,43.29999923706055,43.95000076293945,43.95000076293945,6205981
Misr Fertilizers Production Company,MFPC.CA,2026-04-20,43.95000076293945,45.0,43.79999923706055,43.79999923706055,43.79999923706055,4189634
Misr Fertilizers Production Company,MFPC.CA,2026-04-21,43.79999923706055,44.70000076293945,43.54999923706055,43.83000183105469,43.83000183105469,4569324
Misr Fertilizers Production Company,MFPC.CA,2026-04-22,43.83000183105469,46.5,44.029998779296875,46.5,46.5,12166157
Misr Fertilizers Production Company,MFPC.CA,2026-04-23,46.5,48.65999984741211,46.5,46.5,46.5,10547081
Misr Fertilizers Production Company,MFPC.CA,2026-04-26,46.5,48.0,46.40999984741211,47.099998474121094,47.099998474121094,3559939
Misr Fertilizers Production Company,MFPC.CA,2026-04-27,47.099998474121094,47.5,46.959999084472656,47.5,47.5,2981329
Misr Fertilizers Production Company,MFPC.CA,2026-04-28,47.5,48.25,47.52000045776367,47.52000045776367,47.52000045776367,5322950
Misr Fertilizers Production Company,MFPC.CA,2026-04-29,47.52000045776367,48.119998931884766,47.54999923706055,47.79999923706055,47.79999923706055,2592409
Misr Fertilizers Production Company,MFPC.CA,2026-04-30,47.79999923706055,50.5,48.04999923706055,50.4900016784668,50.4900016784668,7667115
Orascom Telecom Media & Technology,ORWE.CA,2026-01-04,23.25,23.440000534057617,22.75,22.899999618530273,22.899999618530273,942597
Orascom Telecom Media & Technology,ORWE.CA,2026-01-05,22.899999618530273,22.899999618530273,22.440000534057617,22.610000610351562,22.610000610351562,1000730
Orascom Telecom Media & Technology,ORWE.CA,2026-01-06,22.610000610351562,22.790000915527344,22.56999969482422,22.700000762939453,22.700000762939453,725493
Orascom Telecom Media & Technology,ORWE.CA,2026-01-08,22.700000762939453,22.969999313354492,22.56999969482422,22.969999313354492,22.969999313354492,602754
Orascom Telecom Media & Technology,ORWE.CA,2026-01-11,22.969999313354492,23.110000610351562,22.75,23.0,23.0,762820
