Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-21 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7899999618530273,2.819999933242798,2.7799999713897705,2.799999952316284,1422872,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.799999952316284,2.869999885559082,2.7899999618530273,2.809999942779541,1236916,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.809999942779541,2.819999933242798,2.740000009536743,2.75,2695133,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,1215953,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,801295,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.75,2.759999990463257,2.740000009536743,2.75,1107738,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.75,2.759999990463257,2.7300000190734863,2.740000009536743,1154318,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.740000009536743,2.75,2.7200000286102295,2.75,1049775,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.75,2.759999990463257,2.7200000286102295,2.7300000190734863,886938,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7200000286102295,871518,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7200000286102295,2.75,2.690000057220459,2.700000047683716,1024891,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,783558,0.0,0.0,0.0
2025-09-09 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,589083,0.0,0.0,0.0
2025-09-10 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7100000381469727,2.6700000762939453,2.700000047683716,666110,0.0,0.0,0.0
2025-09-11 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,440232,0.0,0.0,0.0
2025-09-14 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7100000381469727,2.6600000858306885,2.6700000762939453,545560,0.0,0.0,0.0
2025-09-15 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6700000762939453,506455,0.0,0.0,0.0
2025-09-16 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.6700000762939453,2.680000066757202,2.5999999046325684,2.640000104904175,807723,0.0,0.0,0.0
2025-09-17 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.640000104904175,2.6500000953674316,2.5999999046325684,2.619999885559082,865732,0.0,0.0,0.0
2025-09-18 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,360004,0.0,0.0,0.0
2025-09-21 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.609999895095825,2.6600000858306885,2.619999885559082,2.630000114440918,472875,0.0,0.0,0.0
2025-09-22 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.630000114440918,2.640000104904175,2.609999895095825,2.640000104904175,563235,0.0,0.0,0.0
2025-09-23 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,341358,0.0,0.0,0.0
2025-09-24 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.630000114440918,2.640000104904175,2.609999895095825,2.619999885559082,444936,0.0,0.0,0.0
2025-09-25 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.619999885559082,2.640000104904175,2.630000114440918,2.640000104904175,235649,0.0,0.0,0.0
2025-09-28 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.640000104904175,2.680000066757202,2.640000104904175,2.6700000762939453,675152,0.0,0.0,0.0
2025-09-29 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.700000047683716,1284207,0.0,0.0,0.0
2025-09-30 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1236452,0.0,0.0,0.0
2025-10-01 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7200000286102295,2.6700000762939453,2.680000066757202,928317,0.0,0.0,0.0
2025-10-02 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,935325,0.0,0.0,0.0
2025-10-05 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,929484,0.0,0.0,0.0
2025-10-06 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1116031,0.0,0.0,0.0
2025-10-07 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.6700000762939453,893135,0.0,0.0,0.0
2025-10-08 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6700000762939453,766494,0.0,0.0,0.0
2025-10-12 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1467908,0.0,0.0,0.0
2025-10-13 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.690000057220459,2.7100000381469727,2.6700000762939453,2.680000066757202,1241064,0.0,0.0,0.0
2025-10-14 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.680000066757202,2.700000047683716,2.6700000762939453,2.680000066757202,1711096,0.0,0.0,0.0
2025-10-15 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,1651298,0.0,0.0,0.0
2025-10-16 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.6700000762939453,2.7799999713897705,2.680000066757202,2.75,6816939,0.0,0.0,0.0
2025-10-19 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.75,3.0399999618530273,2.759999990463257,2.9100000858306885,16386442,0.0,0.0,0.0
2025-10-20 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.9100000858306885,2.930000066757202,2.7799999713897705,2.7799999713897705,5796588,0.0,0.0,0.0
2025-10-21 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7799999713897705,2.8299999237060547,2.740000009536743,2.799999952316284,4376481,0.0,0.0,0.0
2025-10-22 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.799999952316284,2.940000057220459,2.809999942779541,2.819999933242798,6918396,0.0,0.0,0.0
2025-10-23 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.819999933242798,2.930000066757202,2.8399999141693115,2.8499999046325684,5153613,0.0,0.0,0.0
2025-10-26 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.8499999046325684,2.930000066757202,2.8499999046325684,2.880000114440918,4821489,0.0,0.0,0.0
2025-10-27 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.880000114440918,2.9000000953674316,2.809999942779541,2.819999933242798,4600587,0.0,0.0,0.0
2025-10-28 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.819999933242798,2.8499999046325684,2.7899999618530273,2.819999933242798,1596561,0.0,0.0,0.0
2025-10-29 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.819999933242798,2.8299999237060547,2.7699999809265137,2.799999952316284,2115568,0.0,0.0,0.0
2025-10-30 00:00:00+03:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.799999952316284,2.859999895095825,2.7899999618530273,2.819999933242798,2792865,0.0,0.0,0.0
2025-11-02 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.819999933242798,2.869999885559082,2.799999952316284,2.809999942779541,1835822,0.0,0.0,0.0
2025-11-03 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.809999942779541,2.8399999141693115,2.7899999618530273,2.799999952316284,1815862,0.0,0.0,0.0
2025-11-04 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.799999952316284,2.8299999237060547,2.7799999713897705,2.799999952316284,4587676,0.0,0.0,0.0
2025-11-05 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.799999952316284,2.809999942779541,2.759999990463257,2.7699999809265137,1464492,0.0,0.0,0.0
2025-11-06 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7699999809265137,2.9600000381469727,2.7699999809265137,2.859999895095825,17485414,0.0,0.0,0.0
2025-11-09 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.859999895095825,2.940000057220459,2.8499999046325684,2.8499999046325684,7088243,0.0,0.0,0.0
2025-11-10 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,2123330,0.0,0.0,0.0
2025-11-11 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,1849076,0.0,0.0,0.0
2025-11-12 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.819999933242798,2.8399999141693115,2.7899999618530273,2.809999942779541,1420285,0.0,0.0,0.0
2025-11-13 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.809999942779541,2.8299999237060547,2.759999990463257,2.7799999713897705,3551713,0.0,0.0,0.0
2025-11-16 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,3398851,0.0,0.0,0.0
2025-11-17 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7699999809265137,2.809999942779541,2.75,2.75,2425843,0.0,0.0,0.0
2025-11-18 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.75,2.759999990463257,2.700000047683716,2.7100000381469727,2236217,0.0,0.0,0.0
2025-11-19 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,2020846,0.0,0.0,0.0
2025-11-20 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7200000286102295,2.7300000190734863,2.690000057220459,2.700000047683716,1425518,0.0,0.0,0.0
2025-11-23 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.700000047683716,2.7200000286102295,2.6700000762939453,2.6700000762939453,2062078,0.0,0.0,0.0
2025-11-24 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.7100000381469727,719322,0.0,0.0,0.0
2025-11-25 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7100000381469727,2.7300000190734863,2.680000066757202,2.690000057220459,1378184,0.0,0.0,0.0
2025-11-26 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.690000057220459,2.740000009536743,2.6700000762939453,2.680000066757202,3184029,0.0,0.0,0.0
2025-11-27 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.680000066757202,2.690000057220459,2.6700000762939453,2.690000057220459,1432731,0.0,0.0,0.0
2025-11-30 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.690000057220459,2.7100000381469727,2.6700000762939453,2.690000057220459,1648344,0.0,0.0,0.0
2025-12-01 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.690000057220459,2.7200000286102295,2.680000066757202,2.690000057220459,1463389,0.0,0.0,0.0
2025-12-02 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.690000057220459,2.809999942779541,2.690000057220459,2.809999942779541,16688434,0.0,0.0,0.0
2025-12-03 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.809999942779541,2.809999942779541,2.7300000190734863,2.740000009536743,4630164,0.0,0.0,0.0
2025-12-04 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.740000009536743,2.759999990463257,2.7200000286102295,2.7300000190734863,2347730,0.0,0.0,0.0
2025-12-07 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7799999713897705,3039543,0.0,0.0,0.0
2025-12-08 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7799999713897705,2.7899999618530273,2.75,2.75,1574768,0.0,0.0,0.0
2025-12-09 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.75,2.8399999141693115,2.740000009536743,2.759999990463257,5384302,0.0,0.0,0.0
2025-12-10 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.759999990463257,2.7699999809265137,2.740000009536743,2.740000009536743,1841217,0.0,0.0,0.0
2025-12-11 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.740000009536743,2.859999895095825,2.75,2.7899999618530273,10859804,0.0,0.0,0.0
2025-12-14 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.799999952316284,2450960,0.0,0.0,0.0
2025-12-15 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.799999952316284,2.880000114440918,2.809999942779541,2.8499999046325684,5232594,0.0,0.0,0.0
2025-12-16 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.8499999046325684,2.890000104904175,2.819999933242798,2.8299999237060547,3471175,0.0,0.0,0.0
2025-12-17 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,2180818,0.0,0.0,0.0
2025-12-18 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.809999942779541,2.819999933242798,2.7699999809265137,2.7699999809265137,2973936,0.0,0.0,0.0
2025-12-21 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.7699999809265137,2.7899999618530273,2.740000009536743,2.75,2546766,0.0,0.0,0.0
2025-12-22 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.75,2.7799999713897705,2.75,2.759999990463257,1841352,0.0,0.0,0.0
2025-12-23 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.759999990463257,2.859999895095825,2.75,2.8499999046325684,4607577,0.0,0.0,0.0
2025-12-24 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,1857657,0.0,0.0,0.0
2025-12-25 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,1481034,0.0,0.0,0.0
2025-12-28 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.819999933242798,2.940000057220459,2.819999933242798,2.859999895095825,11662224,0.0,0.0,0.0
2025-12-29 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.859999895095825,2.880000114440918,2.8299999237060547,2.8299999237060547,2735917,0.0,0.0,0.0
2025-12-30 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8499999046325684,1637570,0.0,0.0,0.0
2025-12-31 00:00:00+02:00,Egyptian Electrical Cables,ELEC.CA,9774944256,2.8499999046325684,3.299999952316284,2.859999895095825,3.109999895095825,76281306,0.0,0.0,0.0
2025-06-01 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.770000457763672,26.450000762939453,24.700000762939453,26.299999237060547,1900745,0.0,0.0,0.0
2025-06-02 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.299999237060547,26.600000381469727,25.809999465942383,26.0,663434,0.0,0.0,0.0
2025-06-03 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.0,27.43000030517578,26.0,26.790000915527344,2887899,0.0,0.0,0.0
2025-06-04 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.790000915527344,27.299999237060547,26.40999984741211,26.59000015258789,1044492,0.0,0.0,0.0
2025-06-10 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.59000015258789,27.049999237060547,26.450000762939453,26.450000762939453,701368,0.0,0.0,0.0
2025-06-11 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.450000762939453,26.799999237060547,25.860000610351562,25.860000610351562,950785,0.0,0.0,0.0
2025-06-12 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.860000610351562,25.860000610351562,24.469999313354492,24.5,1252117,0.0,0.0,0.0
2025-06-15 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.5,23.799999237060547,22.5,23.15999984741211,456087,0.0,0.0,0.0
2025-06-16 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,23.15999984741211,23.790000915527344,23.139999389648438,23.239999771118164,259616,0.0,0.0,0.0
2025-06-17 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,23.239999771118164,23.700000762939453,22.6200008392334,22.780000686645508,449581,0.0,0.0,0.0
2025-06-18 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,22.780000686645508,23.149999618530273,22.5,22.81999969482422,307500,0.0,0.0,0.0
2025-06-19 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,22.81999969482422,23.100000381469727,22.0,22.0,454471,0.0,0.0,0.0
2025-06-22 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,22.0,22.790000915527344,21.0,22.399999618530273,301110,0.0,0.0,0.0
2025-06-23 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,22.399999618530273,22.899999618530273,22.5,22.799999237060547,387400,0.0,0.0,0.0
2025-06-24 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,22.799999237060547,23.649999618530273,23.200000762939453,23.520000457763672,928406,0.0,0.0,0.0
2025-06-25 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,23.520000457763672,24.56999969482422,23.43000030517578,24.56999969482422,984765,0.0,0.0,0.0
2025-06-29 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.56999969482422,25.360000610351562,24.700000762939453,25.290000915527344,1043195,0.0,0.0,0.0
2025-06-30 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.290000915527344,25.950000762939453,24.860000610351562,25.200000762939453,1283827,0.0,0.0,0.0
2025-07-01 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.200000762939453,25.59000015258789,24.84000015258789,25.010000228881836,494757,0.0,0.0,0.0
2025-07-02 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.010000228881836,26.75,25.100000381469727,26.1299991607666,4056779,0.0,0.0,0.0
2025-07-06 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.1299991607666,27.75,26.299999237060547,27.520000457763672,3402764,0.0,0.0,0.0
2025-07-07 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.520000457763672,28.559999465942383,27.639999389648438,27.639999389648438,3566046,0.0,0.0,0.0
2025-07-09 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.639999389648438,28.0,27.1299991607666,27.5,534113,0.0,0.0,0.0
2025-07-10 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.5,28.100000381469727,27.200000762939453,27.489999771118164,1948826,0.0,0.0,0.0
2025-07-13 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.489999771118164,27.770000457763672,26.729999542236328,26.799999237060547,542137,0.0,0.0,0.0
2025-07-14 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.799999237060547,27.170000076293945,26.700000762939453,27.170000076293945,328750,0.0,0.0,0.0
2025-07-15 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,27.170000076293945,27.489999771118164,26.299999237060547,26.459999084472656,628038,0.0,0.0,0.0
2025-07-16 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.459999084472656,26.850000381469727,25.709999084472656,26.280000686645508,675443,0.0,0.0,0.0
2025-07-17 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.280000686645508,26.700000762939453,25.959999084472656,26.030000686645508,665111,0.0,0.0,0.0
2025-07-20 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.030000686645508,26.399999618530273,25.950000762939453,26.0,779709,0.0,0.0,0.0
2025-07-21 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.0,27.139999389648438,26.0,26.3799991607666,1284270,0.0,0.0,0.0
2025-07-22 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.3799991607666,26.799999237060547,26.100000381469727,26.229999542236328,593886,0.0,0.0,0.0
2025-07-23 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,0,0.0,0.0,0.0
2025-07-27 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.190000534057617,26.5,26.100000381469727,26.15999984741211,568345,0.0,0.0,0.0
2025-07-28 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.15999984741211,26.639999389648438,25.709999084472656,25.739999771118164,487723,0.0,0.0,0.0
2025-07-29 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.739999771118164,26.049999237060547,25.0,25.450000762939453,482557,0.0,0.0,0.0
2025-07-30 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.450000762939453,25.690000534057617,24.700000762939453,24.790000915527344,302908,0.0,0.0,0.0
2025-07-31 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.790000915527344,25.489999771118164,24.850000381469727,25.489999771118164,188939,0.0,0.0,0.0
2025-08-03 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,0.0,0.0,0.0
2025-08-04 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,0.0,0.0,0.0
2025-08-05 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,0.0,0.0,0.0
2025-08-06 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,0.0,0.0,0.0
2025-08-07 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0,0.0,0.0,0.0
2025-08-10 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.5,25.790000915527344,25.399999618530273,25.690000534057617,345093,0.0,0.0,0.0
2025-08-11 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.690000534057617,25.8799991607666,25.40999984741211,25.440000534057617,502320,0.0,0.0,0.0
2025-08-12 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.440000534057617,25.690000534057617,25.43000030517578,25.450000762939453,228347,0.0,0.0,0.0
2025-08-13 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.450000762939453,25.59000015258789,25.200000762939453,25.229999542236328,264529,0.0,0.0,0.0
2025-08-14 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.229999542236328,25.299999237060547,24.700000762939453,24.799999237060547,469165,0.0,0.0,0.0
2025-08-17 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.799999237060547,24.850000381469727,23.899999618530273,24.34000015258789,612729,0.0,0.0,0.0
2025-08-18 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.34000015258789,24.649999618530273,24.15999984741211,24.260000228881836,675032,0.0,0.0,0.0
2025-08-19 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.260000228881836,24.940000534057617,24.329999923706055,24.770000457763672,440996,0.0,0.0,0.0
2025-08-20 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.770000457763672,24.969999313354492,24.209999084472656,24.260000228881836,318443,0.0,0.0,0.0
2025-08-21 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.260000228881836,24.5,24.219999313354492,24.420000076293945,213074,0.0,0.0,0.0
2025-08-24 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,24.420000076293945,26.100000381469727,24.260000228881836,26.0,1688191,0.0,0.0,0.0
2025-08-25 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.0,26.68000030517578,26.030000686645508,26.479999542236328,1376666,0.0,0.0,0.0
2025-08-26 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.479999542236328,26.5,25.399999618530273,25.799999237060547,867415,0.0,0.0,0.0
2025-08-27 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.799999237060547,26.0,25.399999618530273,25.56999969482422,489271,0.0,0.0,0.0
2025-08-28 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.56999969482422,26.299999237060547,25.56999969482422,26.059999465942383,428881,0.0,0.0,0.0
2025-08-31 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.059999465942383,27.360000610351562,25.860000610351562,25.860000610351562,2454007,0.0,0.0,0.0
2025-09-01 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,25.860000610351562,26.760000228881836,25.920000076293945,26.5,858787,0.0,0.0,0.0
2025-09-02 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.5,27.280000686645508,26.299999237060547,26.5,786926,0.0,0.0,0.0
2025-09-03 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.5,26.799999237060547,26.020000457763672,26.200000762939453,326326,0.0,0.0,0.0
2025-09-07 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.200000762939453,26.6299991607666,25.809999465942383,26.149999618530273,308724,0.0,0.0,0.0
2025-09-08 00:00:00+03:00,Lecico Egypt,LCSW.CA,1944800000,26.149999618530273,27.520000457763672,26.600000381469727,26.860000610351562,1350366,0.0,0.0,0.0
