Company,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Egyptian Iron & Steel,IRON.CA,2025-12-18,33.29999923706055,33.599998474121094,32.599998474121094,32.95000076293945,32.95000076293945,204144
Egyptian Iron & Steel,IRON.CA,2025-12-21,32.95000076293945,34.400001525878906,32.900001525878906,32.9900016784668,32.9900016784668,387579
Egyptian Iron & Steel,IRON.CA,2025-12-22,32.9900016784668,34.61000061035156,32.70000076293945,34.4900016784668,34.4900016784668,427099
Egyptian Iron & Steel,IRON.CA,2025-12-23,34.4900016784668,34.970001220703125,33.369998931884766,33.40999984741211,33.40999984741211,205726
Egyptian Iron & Steel,IRON.CA,2025-12-24,33.40999984741211,33.91999816894531,33.0,33.130001068115234,33.130001068115234,179721
Egyptian Iron & Steel,IRON.CA,2025-12-25,33.130001068115234,34.779998779296875,33.060001373291016,34.779998779296875,34.779998779296875,467935
Egyptian Iron & Steel,IRON.CA,2025-12-28,34.779998779296875,35.70000076293945,34.0099983215332,34.02000045776367,34.02000045776367,214844
Egyptian Iron & Steel,IRON.CA,2025-12-29,34.02000045776367,34.88999938964844,33.47999954223633,33.540000915527344,33.540000915527344,269809
Egyptian Iron & Steel,IRON.CA,2025-12-30,33.540000915527344,35.209999084472656,33.150001525878906,35.209999084472656,35.209999084472656,515463
Egyptian Iron & Steel,IRON.CA,2025-12-31,35.209999084472656,36.83000183105469,34.599998474121094,35.0099983215332,35.0099983215332,183461
Egyptian Iron & Steel,IRON.CA,2026-01-04,35.0099983215332,36.0,33.2599983215332,33.9900016784668,33.9900016784668,346318
Egyptian Iron & Steel,IRON.CA,2026-01-05,33.9900016784668,35.0,33.02000045776367,33.349998474121094,33.349998474121094,245939
Egyptian Iron & Steel,IRON.CA,2026-01-06,33.349998474121094,33.970001220703125,33.0,33.279998779296875,33.279998779296875,229785
Egyptian Iron & Steel,IRON.CA,2026-01-08,33.279998779296875,33.97999954223633,33.099998474121094,33.400001525878906,33.400001525878906,170583
Egyptian Iron & Steel,IRON.CA,2026-01-11,33.400001525878906,33.88999938964844,33.189998626708984,33.68000030517578,33.68000030517578,176611
Egyptian Iron & Steel,IRON.CA,2026-01-12,33.68000030517578,33.70000076293945,33.0,33.02000045776367,33.02000045776367,283364
Egyptian Iron & Steel,IRON.CA,2026-01-13,33.02000045776367,33.290000915527344,32.709999084472656,32.75,32.75,196606
Egyptian Iron & Steel,IRON.CA,2026-01-14,32.75,32.79999923706055,31.1200008392334,31.1200008392334,31.1200008392334,558282
Egyptian Iron & Steel,IRON.CA,2026-01-15,31.1200008392334,32.66999816894531,30.020000457763672,31.329999923706055,31.329999923706055,261341
Egyptian Iron & Steel,IRON.CA,2026-01-18,31.329999923706055,32.619998931884766,31.360000610351562,31.979999542236328,31.979999542236328,134657
Egyptian Iron & Steel,IRON.CA,2026-01-19,31.979999542236328,32.4900016784668,31.510000228881836,31.950000762939453,31.950000762939453,130316
Egyptian Iron & Steel,IRON.CA,2026-01-20,31.950000762939453,33.540000915527344,31.780000686645508,33.540000915527344,33.540000915527344,454851
Egyptian Iron & Steel,IRON.CA,2026-01-21,33.540000915527344,34.4900016784668,33.04999923706055,33.36000061035156,33.36000061035156,140067
Egyptian Iron & Steel,IRON.CA,2026-01-22,33.36000061035156,34.849998474121094,33.029998779296875,33.849998474121094,33.849998474121094,238435
Egyptian Iron & Steel,IRON.CA,2026-01-25,33.849998474121094,33.790000915527344,32.599998474121094,32.84000015258789,32.84000015258789,200065
Egyptian Iron & Steel,IRON.CA,2026-01-26,32.84000015258789,33.0,31.770000457763672,32.02000045776367,32.02000045776367,254561
Egyptian Iron & Steel,IRON.CA,2026-01-27,32.02000045776367,32.380001068115234,31.5,31.5,31.5,249457
Egyptian Iron & Steel,IRON.CA,2026-01-28,31.5,32.54999923706055,31.100000381469727,31.280000686645508,31.280000686645508,160370
Egyptian Iron & Steel,IRON.CA,2026-02-01,31.280000686645508,32.20000076293945,31.110000610351562,32.02000045776367,32.02000045776367,187619
Egyptian Iron & Steel,IRON.CA,2026-02-02,32.02000045776367,32.400001525878906,31.799999237060547,31.989999771118164,31.989999771118164,107154
Egyptian Iron & Steel,IRON.CA,2026-02-03,31.989999771118164,32.20000076293945,31.5,31.790000915527344,31.790000915527344,225274
Egyptian Iron & Steel,IRON.CA,2026-02-04,31.790000915527344,32.16999816894531,31.649999618530273,31.709999084472656,31.709999084472656,171800
Egyptian Iron & Steel,IRON.CA,2026-02-05,31.709999084472656,32.13999938964844,31.149999618530273,32.04999923706055,32.04999923706055,168342
Egyptian Iron & Steel,IRON.CA,2026-02-08,32.04999923706055,33.650001525878906,31.899999618530273,33.650001525878906,33.650001525878906,554394
Egyptian Iron & Steel,IRON.CA,2026-02-09,33.650001525878906,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,131649
Egyptian Iron & Steel,IRON.CA,2026-02-10,35.33000183105469,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,72588
Egyptian Iron & Steel,IRON.CA,2026-02-11,37.09000015258789,38.939998626708984,37.09000015258789,37.97999954223633,37.97999954223633,1073069
Egyptian Iron & Steel,IRON.CA,2026-02-12,37.97999954223633,37.720001220703125,36.09000015258789,36.18000030517578,36.18000030517578,599573
Egyptian Iron & Steel,IRON.CA,2026-02-15,36.18000030517578,37.97999954223633,35.209999084472656,36.43000030517578,36.43000030517578,330621
Egyptian Iron & Steel,IRON.CA,2026-02-16,36.43000030517578,37.0,35.0099983215332,35.27000045776367,35.27000045776367,383055
Egyptian Iron & Steel,IRON.CA,2026-02-17,35.27000045776367,35.91999816894531,34.029998779296875,34.56999969482422,34.56999969482422,210461
Egyptian Iron & Steel,IRON.CA,2026-02-18,34.56999969482422,35.0,34.04999923706055,34.349998474121094,34.349998474121094,238675
Egyptian Iron & Steel,IRON.CA,2026-02-19,34.349998474121094,35.0,33.150001525878906,33.41999816894531,33.41999816894531,253159
Egyptian Iron & Steel,IRON.CA,2026-02-22,33.41999816894531,33.689998626708984,32.0,32.209999084472656,32.209999084472656,252395
Egyptian Iron & Steel,IRON.CA,2026-02-23,32.209999084472656,33.81999969482422,32.0,33.77000045776367,33.77000045776367,311185
Egyptian Iron & Steel,IRON.CA,2026-02-24,33.77000045776367,34.34000015258789,32.52000045776367,33.02000045776367,33.02000045776367,142918
Egyptian Iron & Steel,IRON.CA,2026-02-25,33.02000045776367,33.83000183105469,32.70000076293945,32.88999938964844,32.88999938964844,183348
Egyptian Iron & Steel,IRON.CA,2026-02-26,32.88999938964844,33.459999084472656,32.59000015258789,33.0099983215332,33.0099983215332,187165
Egyptian Iron & Steel,IRON.CA,2026-03-01,33.0099983215332,32.4900016784668,31.360000610351562,31.360000610351562,31.360000610351562,780814
Egyptian Iron & Steel,IRON.CA,2026-03-02,31.360000610351562,31.950000762939453,30.420000076293945,31.100000381469727,31.100000381469727,215437
Egyptian Iron & Steel,IRON.CA,2026-03-03,31.100000381469727,31.5,30.610000610351562,30.959999084472656,30.959999084472656,299041
Egyptian Iron & Steel,IRON.CA,2026-03-04,30.959999084472656,31.239999771118164,30.510000228881836,30.780000686645508,30.780000686645508,199208
Egyptian Iron & Steel,IRON.CA,2026-03-05,30.780000686645508,32.29999923706055,30.600000381469727,31.510000228881836,31.510000228881836,241549
Egyptian Iron & Steel,IRON.CA,2026-03-08,31.510000228881836,32.15999984741211,31.0,31.239999771118164,31.239999771118164,175236
Egyptian Iron & Steel,IRON.CA,2026-03-09,31.239999771118164,32.310001373291016,30.979999542236328,31.549999237060547,31.549999237060547,221673
Egyptian Iron & Steel,IRON.CA,2026-03-10,31.549999237060547,31.899999618530273,31.299999237060547,31.510000228881836,31.510000228881836,95236
Egyptian Iron & Steel,IRON.CA,2026-03-11,31.510000228881836,31.790000915527344,31.200000762939453,31.3799991607666,31.3799991607666,171635
Egyptian Iron & Steel,IRON.CA,2026-03-12,31.3799991607666,31.700000762939453,31.280000686645508,31.479999542236328,31.479999542236328,134888
Egyptian Iron & Steel,IRON.CA,2026-03-15,31.479999542236328,31.709999084472656,30.979999542236328,31.420000076293945,31.420000076293945,200423
Egyptian Iron & Steel,IRON.CA,2026-03-16,31.420000076293945,31.5,31.010000228881836,31.040000915527344,31.040000915527344,140062
Egyptian Iron & Steel,IRON.CA,2026-03-17,31.040000915527344,31.5,30.899999618530273,31.0,31.0,184123
Egyptian Iron & Steel,IRON.CA,2026-03-18,31.0,31.489999771118164,30.899999618530273,31.049999237060547,31.049999237060547,272036
Egyptian Iron & Steel,IRON.CA,2026-03-19,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,0
Egyptian Iron & Steel,IRON.CA,2026-03-24,31.049999237060547,31.530000686645508,30.950000762939453,30.989999771118164,30.989999771118164,324140
Egyptian Iron & Steel,IRON.CA,2026-03-25,30.989999771118164,31.170000076293945,30.600000381469727,31.010000228881836,31.010000228881836,209302
Egyptian Iron & Steel,IRON.CA,2026-03-26,31.010000228881836,31.459999084472656,30.850000381469727,30.959999084472656,30.959999084472656,155443
Egyptian Iron & Steel,IRON.CA,2026-03-29,30.959999084472656,31.290000915527344,30.600000381469727,31.030000686645508,31.030000686645508,337447
Egyptian Iron & Steel,IRON.CA,2026-03-30,31.030000686645508,31.5,30.600000381469727,30.610000610351562,30.610000610351562,199815
Egyptian Iron & Steel,IRON.CA,2026-03-31,30.610000610351562,31.139999389648438,30.600000381469727,30.6299991607666,30.6299991607666,151367
Egyptian Iron & Steel,IRON.CA,2026-04-01,30.6299991607666,30.979999542236328,30.139999389648438,30.5,30.5,223443
Egyptian Iron & Steel,IRON.CA,2026-04-02,30.5,30.770000457763672,29.0,29.6299991607666,29.6299991607666,376212
Egyptian Iron & Steel,IRON.CA,2026-04-05,29.6299991607666,31.110000610351562,29.700000762939453,31.110000610351562,31.110000610351562,240897
Egyptian Iron & Steel,IRON.CA,2026-04-06,31.110000610351562,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,69921
Egyptian Iron & Steel,IRON.CA,2026-04-07,32.65999984741211,34.290000915527344,32.0,34.279998779296875,34.279998779296875,1048057
Egyptian Iron & Steel,IRON.CA,2026-04-08,34.279998779296875,35.0,33.349998474121094,33.43000030517578,33.43000030517578,338621
Egyptian Iron & Steel,IRON.CA,2026-04-09,33.43000030517578,35.099998474121094,32.59000015258789,35.099998474121094,35.099998474121094,921023
Egyptian Iron & Steel,IRON.CA,2026-04-14,35.099998474121094,36.849998474121094,34.79999923706055,36.84000015258789,36.84000015258789,605935
Egyptian Iron & Steel,IRON.CA,2026-04-15,36.84000015258789,37.9900016784668,35.0,35.7599983215332,35.7599983215332,449839
Egyptian Iron & Steel,IRON.CA,2026-04-16,35.7599983215332,37.47999954223633,35.18000030517578,37.09000015258789,37.09000015258789,327805
Egyptian Iron & Steel,IRON.CA,2026-04-19,37.09000015258789,37.0,35.2400016784668,35.52000045776367,35.52000045776367,424669
Egyptian Iron & Steel,IRON.CA,2026-04-20,35.52000045776367,36.4900016784668,34.5099983215332,34.959999084472656,34.959999084472656,328091
Egyptian Iron & Steel,IRON.CA,2026-04-21,34.959999084472656,36.5,33.25,35.97999954223633,35.97999954223633,366909
Egyptian Iron & Steel,IRON.CA,2026-04-22,35.97999954223633,36.13999938964844,35.0,35.189998626708984,35.189998626708984,122524
Egyptian Iron & Steel,IRON.CA,2026-04-23,35.189998626708984,36.0,35.0,35.099998474121094,35.099998474121094,213169
Egyptian Iron & Steel,IRON.CA,2026-04-26,35.099998474121094,35.9900016784668,35.029998779296875,35.119998931884766,35.119998931884766,211190
Egyptian Iron & Steel,IRON.CA,2026-04-27,35.119998931884766,35.709999084472656,34.900001525878906,35.27000045776367,35.27000045776367,152901
Egyptian Iron & Steel,IRON.CA,2026-04-28,35.27000045776367,35.63999938964844,34.599998474121094,35.02000045776367,35.02000045776367,213682
Egyptian Iron & Steel,IRON.CA,2026-04-29,35.02000045776367,35.400001525878906,33.27000045776367,34.349998474121094,34.349998474121094,572710
Egyptian Iron & Steel,IRON.CA,2026-04-30,34.349998474121094,35.0,33.369998931884766,33.869998931884766,33.869998931884766,375131
Egyptian Iron & Steel,IRON.CA,2026-05-03,33.869998931884766,34.47999954223633,33.5,33.900001525878906,33.900001525878906,285356
Egyptian Iron & Steel,IRON.CA,2026-05-04,33.900001525878906,34.380001068115234,33.81999969482422,34.040000915527344,34.040000915527344,232301
Egyptian Iron & Steel,IRON.CA,2026-05-05,34.040000915527344,34.2400016784668,32.52000045776367,32.880001068115234,32.880001068115234,459927
Egyptian Iron & Steel,IRON.CA,2026-05-06,32.880001068115234,33.900001525878906,32.900001525878906,33.61000061035156,33.61000061035156,388215
Egyptian Iron & Steel,IRON.CA,2026-05-10,33.61000061035156,33.689998626708984,32.900001525878906,33.0099983215332,33.0099983215332,282613
Egyptian Iron & Steel,IRON.CA,2026-05-11,33.0099983215332,33.290000915527344,32.5099983215332,32.790000915527344,32.790000915527344,270418
Egyptian Iron & Steel,IRON.CA,2026-05-12,32.790000915527344,33.5,32.5099983215332,33.5,33.5,214722
Egyptian Iron & Steel,IRON.CA,2026-05-13,33.5,34.0,33.0,33.27000045776367,33.27000045776367,136877
Egyptian Iron & Steel,IRON.CA,2026-05-14,33.27000045776367,33.380001068115234,32.900001525878906,32.939998626708984,32.939998626708984,240537
Juhayna Food Industries,JUFO.CA,2025-12-15,23.809999465942383,23.989999771118164,23.5,23.979999542236328,23.65262794494629,617296
Juhayna Food Industries,JUFO.CA,2025-12-16,23.979999542236328,24.239999771118164,23.6200008392334,23.739999771118164,23.415904998779297,1489821
Juhayna Food Industries,JUFO.CA,2025-12-17,23.739999771118164,23.920000076293945,23.600000381469727,23.600000381469727,23.277816772460938,419813
Juhayna Food Industries,JUFO.CA,2025-12-18,23.600000381469727,23.799999237060547,23.600000381469727,23.670000076293945,23.346860885620117,323414
Juhayna Food Industries,JUFO.CA,2025-12-21,23.670000076293945,23.790000915527344,23.559999465942383,23.700000762939453,23.37645149230957,466719
Juhayna Food Industries,JUFO.CA,2025-12-22,23.700000762939453,23.81999969482422,23.5,23.790000915527344,23.46522331237793,1127822
Juhayna Food Industries,JUFO.CA,2025-12-23,23.790000915527344,23.790000915527344,23.510000228881836,23.729999542236328,23.406042098999023,362245
Juhayna Food Industries,JUFO.CA,2025-12-24,23.729999542236328,23.790000915527344,23.610000610351562,23.760000228881836,23.435632705688477,303483
Juhayna Food Industries,JUFO.CA,2025-12-25,23.760000228881836,24.75,23.75,24.600000381469727,24.264163970947266,2756109
Juhayna Food Industries,JUFO.CA,2025-12-28,24.600000381469727,25.049999237060547,24.450000762939453,24.469999313354492,24.13593864440918,2560254
Juhayna Food Industries,JUFO.CA,2025-12-29,24.469999313354492,24.860000610351562,24.469999313354492,24.5,24.165529251098633,526965
Juhayna Food Industries,JUFO.CA,2025-12-30,24.5,24.799999237060547,24.520000457763672,24.770000457763672,24.43184471130371,860345
Juhayna Food Industries,JUFO.CA,2025-12-31,24.770000457763672,25.3700008392334,24.700000762939453,25.280000686645508,24.93488121032715,1738004
Juhayna Food Industries,JUFO.CA,2026-01-04,25.280000686645508,25.420000076293945,25.079999923706055,25.170000076293945,24.826383590698242,1137065
Juhayna Food Industries,JUFO.CA,2026-01-05,25.170000076293945,25.170000076293945,24.010000228881836,24.40999984741211,24.076757431030273,2145028
Juhayna Food Industries,JUFO.CA,2026-01-06,24.40999984741211,26.040000915527344,24.299999237060547,26.0,25.645051956176758,2965366
Juhayna Food Industries,JUFO.CA,2026-01-08,26.0,27.3700008392334,26.030000686645508,26.860000610351562,26.49331283569336,4319481
Juhayna Food Industries,JUFO.CA,2026-01-11,26.860000610351562,28.0,27.0,27.709999084472656,27.331707000732422,3353882
Juhayna Food Industries,JUFO.CA,2026-01-12,27.709999084472656,27.979999542236328,26.75,27.5,27.124574661254883,2485408
Juhayna Food Industries,JUFO.CA,2026-01-13,27.5,27.989999771118164,26.8799991607666,27.0,26.63140106201172,1715993
Juhayna Food Industries,JUFO.CA,2026-01-14,27.0,27.290000915527344,25.809999465942383,25.989999771118164,25.635189056396484,1785675
Juhayna Food Industries,JUFO.CA,2026-01-15,25.989999771118164,26.5,25.719999313354492,26.020000457763672,25.664779663085938,509356
Juhayna Food Industries,JUFO.CA,2026-01-18,26.020000457763672,27.0,26.100000381469727,26.969999313354492,26.601808547973633,1575330
Juhayna Food Industries,JUFO.CA,2026-01-19,26.969999313354492,27.549999237060547,26.760000228881836,27.280000686645508,26.907577514648438,2038300
Juhayna Food Industries,JUFO.CA,2026-01-20,27.280000686645508,27.5,26.84000015258789,26.889999389648438,26.52290153503418,741981
Juhayna Food Industries,JUFO.CA,2026-01-21,26.889999389648438,27.0,26.110000610351562,26.709999084472656,26.34535789489746,1121690
Juhayna Food Industries,JUFO.CA,2026-01-22,26.709999084472656,27.829999923706055,26.6299991607666,27.309999465942383,26.93716812133789,1547845
Juhayna Food Industries,JUFO.CA,2026-01-25,27.309999465942383,29.979999542236328,27.299999237060547,28.649999618530273,28.258874893188477,4854653
Juhayna Food Industries,JUFO.CA,2026-01-26,28.649999618530273,29.969999313354492,28.5,28.5,28.11092185974121,1145826
Juhayna Food Industries,JUFO.CA,2026-01-27,28.5,28.989999771118164,28.1200008392334,28.219999313354492,27.83474349975586,363938
Juhayna Food Industries,JUFO.CA,2026-01-28,28.219999313354492,28.56999969482422,27.600000381469727,27.75,27.37116050720215,668660
Juhayna Food Industries,JUFO.CA,2026-02-01,27.75,28.5,27.610000610351562,28.399999618530273,28.012287139892578,521425
Juhayna Food Industries,JUFO.CA,2026-02-02,28.399999618530273,28.969999313354492,28.020000457763672,28.739999771118164,28.347644805908203,516185
Juhayna Food Industries,JUFO.CA,2026-02-03,28.739999771118164,30.5,28.760000228881836,30.09000015258789,29.679216384887695,2028943
Juhayna Food Industries,JUFO.CA,2026-02-04,30.09000015258789,31.290000915527344,29.25,31.079999923706055,30.65570068359375,958698
Juhayna Food Industries,JUFO.CA,2026-02-05,31.079999923706055,31.84000015258789,30.549999237060547,30.799999237060547,30.3795223236084,1168692
Juhayna Food Industries,JUFO.CA,2026-02-08,30.799999237060547,31.790000915527344,30.100000381469727,31.0,30.576793670654297,480366
Juhayna Food Industries,JUFO.CA,2026-02-09,31.0,31.399999618530273,29.899999618530273,29.989999771118164,29.580581665039062,1327906
Juhayna Food Industries,JUFO.CA,2026-02-10,29.989999771118164,30.3700008392334,29.450000762939453,29.889999389648438,29.481945037841797,1503685
Juhayna Food Industries,JUFO.CA,2026-02-11,29.889999389648438,30.0,29.5,29.75,29.343856811523438,804605
Juhayna Food Industries,JUFO.CA,2026-02-12,29.75,30.0,29.6200008392334,29.799999237060547,29.39317512512207,1185053
Juhayna Food Industries,JUFO.CA,2026-02-15,29.799999237060547,30.200000762939453,29.489999771118164,29.950000762939453,29.541128158569336,969346
Juhayna Food Industries,JUFO.CA,2026-02-16,29.950000762939453,30.100000381469727,28.479999542236328,28.5,28.11092185974121,2558254
Juhayna Food Industries,JUFO.CA,2026-02-17,28.5,29.0,28.299999237060547,29.0,28.604095458984375,1318412
Juhayna Food Industries,JUFO.CA,2026-02-18,29.0,29.31999969482422,29.0,29.25,28.850683212280273,2579758
Juhayna Food Industries,JUFO.CA,2026-02-19,29.25,29.299999237060547,28.200000762939453,28.420000076293945,28.032014846801758,734328
Juhayna Food Industries,JUFO.CA,2026-02-22,28.420000076293945,28.700000762939453,27.700000762939453,27.940000534057617,27.55856704711914,466202
Juhayna Food Industries,JUFO.CA,2026-02-23,27.940000534057617,28.700000762939453,27.799999237060547,27.989999771118164,27.607885360717773,471426
Juhayna Food Industries,JUFO.CA,2026-02-24,27.989999771118164,28.0,27.299999237060547,27.299999237060547,26.927303314208984,682131
Juhayna Food Industries,JUFO.CA,2026-02-25,27.299999237060547,27.600000381469727,25.81999969482422,26.5,26.138225555419922,895763
Juhayna Food Industries,JUFO.CA,2026-02-26,26.5,27.600000381469727,26.299999237060547,27.0,26.63140106201172,1183693
Juhayna Food Industries,JUFO.CA,2026-03-01,27.0,26.989999771118164,25.0,26.5,26.138225555419922,805583
Juhayna Food Industries,JUFO.CA,2026-03-02,26.5,26.899999618530273,26.110000610351562,26.780000686645508,26.414403915405273,431907
Juhayna Food Industries,JUFO.CA,2026-03-03,26.780000686645508,27.489999771118164,26.350000381469727,27.1299991607666,26.759624481201172,493155
Juhayna Food Industries,JUFO.CA,2026-03-04,27.1299991607666,27.290000915527344,26.5,26.5,26.138225555419922,1624831
Juhayna Food Industries,JUFO.CA,2026-03-05,26.5,26.940000534057617,26.520000457763672,26.670000076293945,26.305904388427734,2211828
Juhayna Food Industries,JUFO.CA,2026-03-08,26.670000076293945,26.989999771118164,26.020000457763672,26.5,26.138225555419922,3292054
Juhayna Food Industries,JUFO.CA,2026-03-09,26.5,26.799999237060547,26.09000015258789,26.329999923706055,25.97054672241211,2122421
Juhayna Food Industries,JUFO.CA,2026-03-10,26.329999923706055,26.600000381469727,25.920000076293945,26.579999923706055,26.217134475708008,1879976
Juhayna Food Industries,JUFO.CA,2026-03-11,26.579999923706055,26.940000534057617,26.360000610351562,26.510000228881836,26.148090362548828,698284
Juhayna Food Industries,JUFO.CA,2026-03-12,26.510000228881836,26.799999237060547,26.25,26.799999237060547,26.43412971496582,1112358
Juhayna Food Industries,JUFO.CA,2026-03-15,26.799999237060547,26.950000762939453,26.399999618530273,26.68000030517578,26.31576919555664,1447775
Juhayna Food Industries,JUFO.CA,2026-03-16,26.68000030517578,26.75,25.809999465942383,26.0,25.645051956176758,1212224
Juhayna Food Industries,JUFO.CA,2026-03-17,26.0,26.200000762939453,25.8700008392334,25.899999618530273,25.546417236328125,1147945
Juhayna Food Industries,JUFO.CA,2026-03-18,25.899999618530273,26.600000381469727,25.899999618530273,26.59000015258789,26.22699737548828,714022
Juhayna Food Industries,JUFO.CA,2026-03-19,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,26.22699737548828,0
Juhayna Food Industries,JUFO.CA,2026-03-24,26.59000015258789,26.799999237060547,25.799999237060547,25.799999237060547,25.447782516479492,3312235
Juhayna Food Industries,JUFO.CA,2026-03-25,25.799999237060547,26.170000076293945,25.790000915527344,26.010000228881836,25.65491485595703,1200267
Juhayna Food Industries,JUFO.CA,2026-03-26,26.010000228881836,26.100000381469727,25.850000381469727,25.959999084472656,25.6055965423584,1045387
Juhayna Food Industries,JUFO.CA,2026-03-29,25.959999084472656,25.989999771118164,25.270000457763672,25.399999618530273,25.05324363708496,617408
Juhayna Food Industries,JUFO.CA,2026-03-30,25.399999618530273,25.700000762939453,23.799999237060547,24.420000076293945,24.08662223815918,1460921
Juhayna Food Industries,JUFO.CA,2026-03-31,24.420000076293945,24.65999984741211,24.040000915527344,24.270000457763672,23.938669204711914,670890
Juhayna Food Industries,JUFO.CA,2026-04-01,24.270000457763672,25.489999771118164,24.350000381469727,25.399999618530273,25.05324363708496,810302
Juhayna Food Industries,JUFO.CA,2026-04-02,25.399999618530273,25.40999984741211,24.809999465942383,25.31999969482422,24.974334716796875,370567
Juhayna Food Industries,JUFO.CA,2026-04-05,25.31999969482422,25.450000762939453,25.010000228881836,25.280000686645508,24.93488121032715,253426
Juhayna Food Industries,JUFO.CA,2026-04-06,25.280000686645508,25.5,25.209999084472656,25.5,25.151878356933594,477096
Juhayna Food Industries,JUFO.CA,2026-04-07,25.5,25.829999923706055,25.399999618530273,25.510000228881836,25.161741256713867,460104
Juhayna Food Industries,JUFO.CA,2026-04-08,25.510000228881836,26.809999465942383,25.709999084472656,26.610000610351562,26.24672508239746,2499912
Juhayna Food Industries,JUFO.CA,2026-04-09,26.610000610351562,26.6299991607666,26.299999237060547,26.600000381469727,26.236860275268555,375910
Juhayna Food Industries,JUFO.CA,2026-04-14,26.600000381469727,27.0,26.299999237060547,26.709999084472656,26.34535789489746,1711501
Juhayna Food Industries,JUFO.CA,2026-04-15,26.709999084472656,27.239999771118164,26.799999237060547,27.219999313354492,26.84839630126953,2278752
Juhayna Food Industries,JUFO.CA,2026-04-16,27.219999313354492,27.670000076293945,27.229999542236328,27.5,27.124574661254883,3424153
Juhayna Food Industries,JUFO.CA,2026-04-19,27.5,28.09000015258789,27.100000381469727,27.700000762939453,27.32184410095215,2365329
Juhayna Food Industries,JUFO.CA,2026-04-20,27.700000762939453,27.8799991607666,27.299999237060547,27.600000381469727,27.223209381103516,813986
Juhayna Food Industries,JUFO.CA,2026-04-21,27.600000381469727,28.420000076293945,27.610000610351562,28.0,27.617748260498047,2664090
Juhayna Food Industries,JUFO.CA,2026-04-22,28.0,29.049999237060547,28.0,28.950000762939453,28.554779052734375,3178270
Juhayna Food Industries,JUFO.CA,2026-04-23,28.950000762939453,29.489999771118164,28.5,29.06999969482422,28.673139572143555,1487503
Juhayna Food Industries,JUFO.CA,2026-04-26,29.06999969482422,30.0,28.81999969482422,29.579999923706055,29.176177978515625,2796557
Juhayna Food Industries,JUFO.CA,2026-04-27,29.579999923706055,29.84000015258789,28.639999389648438,28.700000762939453,28.30819320678711,1110223
Juhayna Food Industries,JUFO.CA,2026-04-28,28.700000762939453,29.06999969482422,28.0,28.389999389648438,28.002424240112305,2186648
Juhayna Food Industries,JUFO.CA,2026-04-29,28.389999389648438,29.100000381469727,28.100000381469727,29.100000381469727,28.70273208618164,1121725
Juhayna Food Industries,JUFO.CA,2026-04-30,29.100000381469727,29.239999771118164,28.18000030517578,28.489999771118164,28.101058959960938,2445168
Juhayna Food Industries,JUFO.CA,2026-05-03,28.489999771118164,28.600000381469727,27.649999618530273,27.84000015258789,27.459932327270508,3818591
Juhayna Food Industries,JUFO.CA,2026-05-04,27.84000015258789,28.479999542236328,27.600000381469727,28.190000534057617,27.80515480041504,2330886
Juhayna Food Industries,JUFO.CA,2026-05-05,28.190000534057617,28.149999618530273,27.770000457763672,28.079999923706055,27.6966552734375,509966
Juhayna Food Industries,JUFO.CA,2026-05-06,28.079999923706055,28.3700008392334,27.899999618530273,28.25,27.864336013793945,1488925
Juhayna Food Industries,JUFO.CA,2026-05-10,28.25,29.399999618530273,28.31999969482422,29.299999237060547,28.899999618530273,2906205
Juhayna Food Industries,JUFO.CA,2026-05-11,29.299999237060547,29.489999771118164,29.0,29.299999237060547,28.899999618530273,1120160
Juhayna Food Industries,JUFO.CA,2026-05-12,29.299999237060547,29.600000381469727,28.600000381469727,29.5,29.5,3781425
Juhayna Food Industries,JUFO.CA,2026-05-13,29.5,29.950000762939453,29.149999618530273,29.700000762939453,29.700000762939453,2383839
Juhayna Food Industries,JUFO.CA,2026-05-14,29.700000762939453,29.739999771118164,29.299999237060547,29.450000762939453,29.450000762939453,842554
Egyptian Electrical Cables,ELEC.CA,2025-12-15,2.799999952316284,2.880000114440918,2.809999942779541,2.8499999046325684,2.8499999046325684,5232594
Egyptian Electrical Cables,ELEC.CA,2025-12-16,2.8499999046325684,2.890000104904175,2.819999933242798,2.8299999237060547,2.8299999237060547,3471175
Egyptian Electrical Cables,ELEC.CA,2025-12-17,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,2.809999942779541,2180818
Egyptian Electrical Cables,ELEC.CA,2025-12-18,2.809999942779541,2.819999933242798,2.7699999809265137,2.7699999809265137,2.7699999809265137,2973936
Egyptian Electrical Cables,ELEC.CA,2025-12-21,2.7699999809265137,2.7899999618530273,2.740000009536743,2.75,2.75,2546766
Egyptian Electrical Cables,ELEC.CA,2025-12-22,2.75,2.7799999713897705,2.75,2.759999990463257,2.759999990463257,1841352
Egyptian Electrical Cables,ELEC.CA,2025-12-23,2.759999990463257,2.859999895095825,2.75,2.8499999046325684,2.8499999046325684,4607577
Egyptian Electrical Cables,ELEC.CA,2025-12-24,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,1857657
