Date,Company,Symbol,MarketCap,Open,High,Low,Close,Volume,Price_Range,Period_Return,High_365,Low_365,Price_vs_365_High,Price_vs_365_Low,Daily_Return,Portfolio_Value,Total_Gain,Sector
2025-09-15 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,62.91999816894531,63.70000076293945,62.58000183105469,62.720001220703125,29458,0.01785712547969574,-0.3178591132586804,67.98999786376953,59.119998931884766,-7.751135179656593,6.0893138597077945,-0.0031785911325867833,10125.928739310275,125.92873931027498,Financials
2025-09-16 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,62.720001220703125,62.79999923706055,61.54999923706055,62.52999877929688,26746,0.019990404996039497,-0.3029375601216113,67.98999786376953,59.119998931884766,-8.030591639983225,5.767929480751437,-0.0030293756012160777,10095.253497847756,95.25349784775608,Financials
2025-09-17 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,62.52999877929688,63.0,62.54999923706055,62.65999984741211,11527,0.007181627258782038,0.2079019201232888,67.98999786376953,59.119998931884766,-7.839385474076721,5.987823037016566,0.00207901920123299,10116.241723711097,116.24172371109671,Financials
2025-09-20 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,62.65999984741211,62.900001525878906,61.5099983215332,61.97999954223633,48679,0.022426641087638022,-1.085222321786944,67.98999786376953,59.119998931884766,-8.839533034808062,4.837619523042817,-0.010852223217869494,10006.45801039946,6.458010399459454,Financials
2025-09-21 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,61.97999954223633,62.900001525878906,62.04999923706055,62.68000030517578,18819,0.013560980929800199,1.1293978188277285,67.98999786376953,59.119998931884766,-7.809968709270013,6.0216533112469754,0.011293978188277265,10119.470728910823,119.4707289108228,Financials
2025-09-22 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,62.68000030517578,63.9900016784668,62.27999877929688,62.34000015258789,22307,0.027430267805331858,-0.542438019994418,67.98999786376953,59.119998931884766,-8.31004248963568,5.446551554260101,-0.005424380199944179,10064.578872255004,64.57887225500417,Financials
2025-09-23 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,62.34000015258789,63.400001525878906,62.400001525878906,62.70000076293945,2266311,0.0159489631233159,0.5774793222175152,67.98999786376953,59.119998931884766,-7.780551944463303,6.055483585477385,0.005774793222175223,10122.699734110549,122.69973411054889,Financials
2025-09-24 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,62.70000076293945,65.33999633789062,62.720001220703125,65.0,1563978,0.0403076171875,3.668260301553336,67.98999786376953,59.119998931884766,-4.3977025411304504,9.945874787463866,0.03668260301553339,10494.026709902373,494.0267099023731,Financials
2025-09-27 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,65.0,67.44999694824219,65.30000305175781,66.0999984741211,98515,0.032526383451069556,1.6923053448016825,67.98999786376953,59.119998931884766,-2.779819751480797,11.806494702881084,0.016923053448016923,10671.617684798968,671.6176847989682,Financials
2025-09-28 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,66.0999984741211,66.94999694824219,65.5,66.83999633789062,425979,0.021693552179628192,1.1195126790498322,67.98999786376953,59.119998931884766,-1.691427507003524,13.058182587081015,0.011195126790498389,10791.087797840019,791.0877978400185,Financials
2025-09-29 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,66.83999633789062,67.33000183105469,66.69999694824219,67.05000305175781,123068,0.009396045550157264,0.31419318577690847,67.98999786376953,59.119998931884766,-1.382548671195977,13.413403692732839,0.003141931857769009,10824.992660372034,824.9926603720342,Financials
2025-09-30 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,67.05000305175781,67.98999786376953,66.70999908447266,67.23999786376953,43974,0.01903627037422272,0.2833628685520809,67.98999786376953,59.119998931884766,-1.1031034322177256,13.73477516675912,0.0028336286855208392,10855.666670095017,855.6666700950173,Financials
2025-10-01 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,67.23999786376953,68.44000244140625,67.0,68.22000122070312,94004,0.021108214829073383,1.457470832939515,68.44000244140625,59.119998931884766,-0.32145121691290895,15.392426341723969,0.014574708329395225,11013.884845532788,1013.884845532788,Financials
2025-10-04 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,68.22000122070312,70.5,68.0999984741211,70.20999908447266,146209,0.03418318697015452,2.9170299445342356,70.5,59.119998931884766,-0.41134881635084225,18.758457971836666,0.02917029944534244,11335.1631645335,1335.1631645335,Financials
2025-10-05 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,70.20999908447266,71.94000244140625,70.26000213623047,70.72000122070312,60738,0.02375566001381749,0.7263953039179838,71.94000244140625,59.119998931884766,-1.695859298443578,19.621113833549504,0.007263953039179816,11417.501257452112,1417.5012574521115,Financials
2025-10-06 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,70.72000122070312,72.0,70.61000061035156,70.95999908447266,55022,0.019588492215082267,0.3393634892914459,72.0,59.119998931884766,-1.4444457160101998,20.02706421938433,0.0033936348929144433,11456.248088109296,1456.248088109296,Financials
2025-10-07 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,70.95999908447266,72.72000122070312,71.11000061035156,72.22000122070312,27537,0.02229300170504605,1.7756512859174771,72.72000122070312,59.119998931884766,-0.6875687453339203,22.158326328644822,0.01775651285917479,11659.671104603703,1659.6711046037035,Financials
2025-10-11 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,72.22000122070312,73.0,71.3499984741211,71.70999908447266,72306,0.023009364760069848,-0.7061785206454243,73.0,59.119998931884766,-1.7671245418182793,21.295670466931988,-0.007061785206454285,11577.333011685092,1577.333011685092,Financials
2025-10-12 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,71.70999908447266,73.87999725341797,71.51000213623047,73.0,101794,0.032465686536815065,1.7989135852696827,73.87999725341797,59.119998931884766,-1.1911170629845371,23.477674761305572,0.017989135852696903,11785.599228044208,1785.5992280442078,Financials
2025-10-13 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,73.0,75.48999786376953,73.0199966430664,74.52999877929688,112034,0.03314103396160591,2.0958887387628424,75.48999786376953,59.119998931884766,-1.2716904379903229,26.065629441513988,0.020958887387628522,12032.612275060508,2032.6122750605082,Financials
2025-10-14 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,74.52999877929688,76.05999755859375,74.0,75.45999908447266,47411,0.02729919935842716,1.2478200998362543,76.05999755859375,59.119998931884766,-0.7888489263477528,27.63870170467029,0.01247820099836261,12182.757629564077,2182.7576295640774,Financials
2025-10-15 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,75.45999908447266,81.5,75.45999908447266,80.37000274658203,437027,0.07515242888036622,6.506763479566093,81.5,59.119998931884766,-1.3864996974453603,35.94385013298208,0.06506763479566091,12975.460853808605,2975.460853808605,Financials
2025-10-18 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,80.37000274658203,81.36000061035156,79.26000213623047,79.81999969482422,34353,0.0263091766743926,-0.68433872460108,81.5,59.119998931884766,-2.061350067700345,35.013533722808425,-0.006843387246010746,12886.66475049054,2886.6647504905395,Financials
2025-10-19 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,79.81999969482422,81.48999786376953,78.61000061035156,79.95999908447266,83676,0.03601797506745135,0.17539387394599992,81.5,59.119998931884766,-1.8895716754936736,35.25033918995625,0.0017539387394600592,12909.267171018859,2909.267171018859,Financials
2025-10-20 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,79.95999908447266,81.0,79.05000305175781,80.05000305175781,106060,0.024359736088721707,0.11256124101511406,81.5,59.119998931884766,-1.779137359806365,35.402578650225614,0.0011256124101510778,12923.798002352514,2923.7980023525142,Financials
2025-10-21 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,80.05000305175781,80.69999694824219,79.22000122070312,80.04000091552734,58523,0.018490701032112946,-0.012494860523617573,81.5,59.119998931884766,-1.7914099195983513,35.38566028687789,-0.0001249486052361526,12922.183191817767,2922.183191817767,Financials
2025-10-22 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,80.04000091552734,81.83999633789062,79.30000305175781,80.66000366210938,46337,0.03149012113578657,0.7746161163046088,81.83999633789062,59.119998931884766,-1.4418288472416905,36.434379430625455,0.00774616116304605,13022.280505399993,3022.2805053999928,Financials
2025-10-25 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,80.66000366210938,82.0,80.66000366210938,81.22000122070312,59818,0.016498354072285552,0.6942691955973874,82.0,59.119998931884766,-0.9512180235327744,37.38160129921674,0.0069426919559738565,13112.690187513268,3112.690187513268,Financials
2025-10-26 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,81.22000122070312,83.5,80.30000305175781,83.4800033569336,102933,0.03833249664066293,2.7825684588322686,83.5,59.119998931884766,-0.02394807552863024,41.204338405207444,0.027825684588322686,13477.559768775405,3477.5597687754052,Financials
2025-10-27 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,83.4800033569336,87.69999694824219,82.5,85.22000122070312,146248,0.06101850356438288,2.084328933636791,87.69999694824219,59.119998931884766,-2.827817347590877,44.1475012861376,0.02084328933636792,13758.476446584182,3758.4764465841818,Financials
2025-10-28 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,85.22000122070312,86.95999908447266,84.5,84.9800033569336,39218,0.028947975844860245,-0.2816215211590806,87.69999694824219,59.119998931884766,-3.1014751265200724,43.74155090030277,-0.0028162152115908112,13719.729615926999,3719.729615926999,Financials
2025-10-29 21:00:00,Housing & Development Bank,HDBK.CA,24030699520,84.9800033569336,86.0,82.20999908447266,83.58999633789062,2179224,0.04534036465568511,-1.6356871783172937,87.69999694824219,59.119998931884766,-4.686431873854177,41.39038878231209,-0.01635687178317291,13495.31775769948,3495.3177576994804,Financials
2025-11-01 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,83.58999633789062,86.4800033569336,83.75,85.86000061035156,72677,0.03179598576201798,2.715641071791702,87.69999694824219,59.119998931884766,-2.0980574708303967,45.230044251650526,0.027156410717916968,13861.802149496367,3861.802149496367,Financials
2025-11-02 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,85.86000061035156,86.0,85.0,86.0,33998,0.011627906976744186,0.16305542587144906,87.69999694824219,59.119998931884766,-1.9384230415030377,45.46684971879834,0.0016305542587145005,13884.404570024686,3884.404570024686,Financials
2025-11-03 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.0,86.98999786376953,84.61000061035156,84.6500015258789,67979,0.02811573786788845,-1.5697656675826672,87.69999694824219,59.119998931884766,-3.477760009687678,43.18336105419858,-0.015697656675826677,13666.45195393616,3666.451953936161,Financials
2025-11-04 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,84.6500015258789,85.5,83.55000305175781,83.69000244140625,74292,0.02330023767901591,-1.134080410121633,87.69999694824219,59.119998931884766,-4.572399824828399,41.559546605929185,-0.011340804101216295,13511.463399567887,3511.463399567887,Financials
2025-11-05 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,83.69000244140625,84.7699966430664,81.5199966430664,83.05999755859375,92154,0.039128342108453874,-0.7527839221340498,87.69999694824219,59.119998931884766,-5.290763456225456,40.49390909883389,-0.007527839221340482,13409.751275450913,3409.7512754509135,Financials
2025-11-08 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,83.05999755859375,86.0,82.8499984741211,85.0,158818,0.037058841480928306,2.335663975956292,87.69999694824219,59.119998931884766,-3.0786739363692814,43.775374722068136,0.023356639759562814,13722.95800525696,3722.95800525696,Financials
2025-11-09 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,85.0,88.9000015258789,85.0,88.69999694824219,256683,0.04396845163539991,4.352937586167279,88.9000015258789,59.119998931884766,-0.2249770238513406,50.03382704799789,0.043529375861672825,14320.309802201742,4320.309802201742,Financials
2025-11-10 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.69999694824219,90.19000244140624,87.0,89.9800033569336,2308769,0.035452348548511405,1.4430737911279858,90.19000244140624,59.119998931884766,-0.23284075705516497,52.19892588395384,0.0144307379112798,14526.962439765648,4526.962439765648,Financials
2025-11-11 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,89.9800033569336,91.5,89.0199966430664,91.47000122070312,119667,0.027112750889220227,1.6559211026687701,91.5,59.119998931884766,-0.03278555114412569,54.71922001570143,0.01655921102668767,14767.517476382493,4767.5174763824925,Financials
2025-11-12 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,91.47000122070312,91.38999938964844,88.0,89.5,104537,0.03787708815249651,-2.1537129052286916,91.5,59.119998931884766,-2.185792349726776,51.3870122073541,-0.021537129052286885,14449.467546711741,4449.467546711741,Financials
2025-11-15 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,89.5,90.5,88.5199966430664,90.0,99048,0.022000037299262153,0.5586592178770949,91.5,59.119998931884766,-1.639344262295082,52.23274970571921,0.005586592178770999,14530.190829095605,4530.190829095605,Financials
2025-11-16 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,90.0,89.94999694824219,87.0199966430664,87.06999969482422,81372,0.03365108895653243,-3.255555894639757,91.5,59.119998931884766,-4.841530388170253,47.276727449102474,-0.03255555894639761,14057.152345056578,4057.1523450565783,Financials
2025-11-17 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.06999969482422,88.44999694824219,85.5999984741211,88.0199966430664,109767,0.032378988670929434,1.0910726445065775,91.5,59.119998931884766,-3.803282357304474,48.88362353402414,0.010910726445065855,14210.526088890107,4210.526088890107,Financials
2025-11-18 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.0199966430664,90.0,87.04000091552734,88.5999984741211,157160,0.033408568120204124,0.6589432551408486,91.5,59.119998931884766,-3.1694005747310454,49.864682129310886,0.006589432551408425,14304.165392072879,4304.165392072879,Financials
2025-11-19 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.5999984741211,89.4000015258789,87.1500015258789,87.45999908447266,68441,0.02572604646184426,-1.2866810488506009,91.5,59.119998931884766,-4.41530154702442,47.93640166543285,-0.01286681048850602,14120.11640677683,4120.1164067768295,Financials
2025-11-22 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.45999908447266,88.5999984741211,85.98999786376953,86.79000091552734,36462,0.030072595723231694,-0.7660624010505639,91.5,59.119998931884766,-5.147539983030225,46.803116514806824,-0.007660624010505601,14011.947503999942,4011.9475039999415,Financials
2025-11-23 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.79000091552734,87.0,86.0,86.5999984741211,71348,0.011547344314316964,-0.21892204102080753,91.5,59.119998931884766,-5.355192924457821,46.48173213585046,-0.0021892204102080814,13981.27226253742,3981.272262537421,Financials
2025-11-24 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.5999984741211,89.97000122070312,86.12999725341797,89.97000122070312,64040,0.042680937147764844,3.8914582054976576,91.5,59.119998931884766,-1.6721298134392075,52.18200752060611,0.038914582054976554,14525.3476292309,4525.347629230901,Financials
2025-11-25 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,89.97000122070312,89.95999908447266,87.30999755859375,89.0,30287,0.029775298043583216,-1.0781384989910576,91.5,59.119998931884766,-2.73224043715847,50.54127470898899,-0.010781384989910547,14368.744264327877,4368.744264327877,Financials
2025-11-26 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,89.0,90.0,87.5,89.95999908447266,52870,0.02779012922901982,1.0786506567108496,91.5,59.119998931884766,-1.6830611098659496,52.16508915725838,0.010786506567108445,14523.732818696151,4523.732818696151,Financials
2025-11-29 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,89.95999908447266,89.87999725341797,88.5,88.63999938964844,31365,0.015568561179154608,-1.4673184840572708,91.5,59.119998931884766,-3.125683727160178,49.9323426777717,-0.014673184840572673,14310.62340247233,4310.623402472331,Financials
2025-11-30 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.63999938964844,88.98999786376953,86.91000366210938,86.97000122070312,109156,0.02391622596832867,-1.8840232180104666,91.5,59.119998931884766,-4.9508183380293715,47.10758253041547,-0.018840232180104666,14041.007934927715,4041.007934927715,Financials
2025-12-01 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.97000122070312,88.0,86.80999755859375,87.1500015258789,16798,0.01365464624866223,0.20696826796517553,91.5,59.119998931884766,-4.754096693028518,47.41204854602411,0.0020696826796517964,14070.068365855488,4070.068365855488,Financials
2025-12-02 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.1500015258789,88.98999786376953,86.91999816894531,87.31999969482422,104310,0.02370590588706696,0.1950638737451222,91.5,59.119998931884766,-4.568306344454406,47.69959619828503,0.0019506387374512713,14097.513986248514,4097.513986248514,Financials
2025-12-03 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.31999969482422,88.0,86.80000305175781,87.0,26023,0.013793068370599857,-0.3664678148678307,91.5,59.119998931884766,-4.918032786885246,47.15832471552856,-0.003664678148678324,14045.851134792421,4045.8511347924214,Financials
2025-12-06 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.0,87.98999786376953,85.5,87.72000122070312,58280,0.028385748165970812,0.827587610003592,91.5,59.119998931884766,-4.13114620688183,48.37618877796313,0.008275876100035884,14162.092858503513,4162.092858503513,Financials
2025-12-07 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.72000122070312,88.23999786376953,86.51000213623047,87.22000122070312,54193,0.019834850989756913,-0.5699954321044779,91.5,59.119998931884766,-4.677594294313525,47.530451279598026,-0.005699954321044753,14081.369576119649,4081.3695761196486,Financials
2025-12-08 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.22000122070312,88.0,86.27999877929688,87.4000015258789,26110,0.019679647490553388,0.20637503170895985,91.5,59.119998931884766,-4.480872649312671,47.834917295206665,0.0020637503170894966,14110.43000704742,4110.43000704742,Financials
2025-12-09 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.4000015258789,88.0,87.0,87.1500015258789,19548,0.011474469104892136,-0.28604118493748043,91.5,59.119998931884766,-4.754096693028518,47.41204854602411,-0.0028604118493748,14070.068365855488,4070.068365855488,Financials
2025-12-10 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.1500015258789,88.5,86.80999755859375,87.91999816894531,59777,0.01922204818702083,0.8835302691736135,91.5,59.119998931884766,-3.912570307163593,48.714478615337136,0.008835302691736047,14194.381678761241,4194.381678761241,Financials
2025-12-13 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.91999816894531,88.9800033569336,87.0,87.2300033569336,58063,0.022698650472724194,-0.7847984831458236,91.5,59.119998931884766,-4.666662997886783,47.547369642945746,-0.00784798483145821,14082.984386654394,4082.9843866543943,Financials
2025-12-14 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.2300033569336,87.80000305175781,86.61000061035156,86.79000091552734,28259,0.013711285042668437,-0.5044163985708202,91.5,59.119998931884766,-5.147539983030225,46.803116514806824,-0.005044163985708172,14011.947503999942,4011.9475039999415,Financials
2025-12-15 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.79000091552734,87.19999694824219,86.5,86.77999877929688,24478,0.008066339687586927,-0.011524526011013439,91.5,59.119998931884766,-5.158471279456967,46.786198151459104,-0.00011524526011008618,14010.332693465196,4010.332693465196,Financials
2025-12-16 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.77999877929688,87.0,86.0199966430664,86.95999908447266,75356,0.011269587939871316,0.20742141934521896,91.5,59.119998931884766,-4.961749634456114,47.09066416706774,0.0020742141934522174,14039.39312439297,4039.393124392969,Financials
2025-12-17 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.95999908447266,87.4800033569336,86.25,86.76000213623047,22459,0.014177078453758492,-0.22998729340821533,91.5,59.119998931884766,-5.180325534174351,46.75237432969374,-0.002299872934082181,14007.104304135239,4007.1043041352386,Financials
2025-12-20 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.76000213623047,87.0,86.0999984741211,86.94999694824219,34021,0.010350794220437302,0.21898894344583933,91.5,59.119998931884766,-4.972680930882855,47.073745803720016,0.002189889434458303,14037.77831385822,4037.77831385822,Financials
2025-12-21 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.94999694824219,86.88999938964844,86.2300033569336,86.54000091552734,14812,0.007626485159840398,-0.47153081898196936,91.5,59.119998931884766,-5.420764026746072,46.38024776562427,-0.004715308189819689,13971.585862808011,3971.5858628080114,Financials
2025-12-22 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,86.54000091552734,90.0,86.5,88.80000305175781,75871,0.03941441305987339,2.6115115695878974,91.5,59.119998931884766,-2.9508163368767075,50.20298487161497,0.026115115695878988,14336.45544407015,4336.45544407015,Financials
2025-12-23 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.80000305175781,90.05000305175781,87.5,88.38999938964844,64048,0.028849452080168803,-0.4617158198411333,91.5,59.119998931884766,-3.3989077708760242,49.509473928589145,-0.004617158198411353,14270.261761280402,4270.261761280402,Financials
2025-12-24 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.38999938964844,89.48999786376953,87.80000305175781,88.0199966430664,15679,0.01920012356811246,-0.41860249930645793,91.5,59.119998931884766,-3.803282357304474,48.88362353402414,-0.00418602499306453,14210.52608889011,4210.52608889011,Financials
2025-12-27 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.0199966430664,89.9800033569336,87.0999984741211,87.30999755859375,38854,0.03298596911401502,-0.8066338463426708,91.5,59.119998931884766,-4.579237640881147,47.6826778349373,-0.008066338463426748,14095.899175713766,4095.8991757137665,Financials
2025-12-28 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,87.30999755859375,89.79000091552734,87.20999908447266,88.98999786376953,2020285,0.028992042847380297,1.9241786188899306,91.5,59.119998931884766,-2.743171733585212,50.524356345641266,0.01924178618889938,14367.129453793134,4367.1294537931335,Financials
2025-12-29 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.98999786376953,89.0,88.0,88.18000030517578,116413,0.011340439969825044,-0.9102119092459537,91.5,59.119998931884766,-3.628414967021004,49.15426572786741,-0.009102119092459504,14236.358130487924,4236.358130487924,Financials
2025-12-30 22:00:00,Housing & Development Bank,HDBK.CA,24030699520,88.18000030517578,90.0,88.1500015258789,89.66000366210938,5294067,0.02063348648850111,1.678388922444497,91.5,59.119998931884766,-2.0109249594433063,51.65765440119737,0.01678388922444496,14475.299588309561,4475.299588309561,Financials
2025-05-31 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.173576735499456,9.24262486009748,8.966431420995237,9.035479545593262,4091810,0.03056765694710108,-1.5053800048545112,9.24262486009748,8.966431420995237,-2.2411957386533383,0.7700736375047268,,10000.0,0.0,Health Care
2025-06-01 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.035479913570844,9.262353810462782,9.035479913570844,9.24262523651123,2993438,0.024546477985033496,2.292576873855522,9.262353810462782,8.966431420995237,-0.21299741248565082,3.0803092395183587,0.022925810398076507,10229.258103980765,229.25810398076464,Health Care
2025-06-02 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.24262518846658,9.351129522505548,9.06507178666629,9.114392280578612,3438315,0.03138527803425833,-1.387407855162012,9.351129522505548,8.966431420995237,-2.5316432775011477,1.6501644036100989,-0.013874083677661075,10087.336521085743,87.33652108574279,Health Care
2025-06-03 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.114392440391637,9.203169142848404,9.104528153294174,9.153848648071287,1799742,0.01077590348569001,0.43290003077764505,9.351129522505548,8.966431420995237,-2.1097010148288646,2.0902097866627947,0.004329017917821254,10131.004781628617,131.0047816286169,Health Care
2025-06-09 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.153847913463451,9.469498490279516,9.084799790742808,9.321537017822266,9701086,0.041269878433265364,1.831897426569406,9.469498490279516,8.966431420995237,-1.5625058983760733,3.9603893695716623,0.018318892544319176,10316.593569589255,316.5935695892549,Health Care
2025-06-10 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.32153748853559,9.439906108052629,9.1834412361208,9.203168869018556,4022154,0.02786701793500602,-1.2698400844561657,9.469498490279516,8.966431420995237,-2.8124997488974564,2.6402638564656824,-0.012698350988404106,10185.589843437896,185.58984343789598,Health Care
2025-06-11 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.203168455638314,9.203168455638314,8.976295513598693,9.104527473449709,5323019,0.02491869486925271,-1.071815458600818,9.469498490279516,8.966431420995237,-3.854174719014443,1.5401450808078982,-0.010718199021742758,10076.418664342089,76.41866434208896,Health Care
2025-06-14 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.10452802411108,8.966431769546821,8.384452008996934,8.769150733947754,5496070,0.06636671876295679,-3.6836318068895193,9.469498490279516,8.384452008996934,-7.395827319162389,4.588239333208881,-0.03683625981468763,9705.241088420815,-294.7589115791852,Health Care
2025-06-15 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,8.769150432855659,8.907246682678329,8.542276544173895,8.581732749938965,2610255,0.042528723410435954,-2.137238770753549,9.469498490279516,8.384452008996934,-9.375002712676359,2.352935418204296,-0.021372421309083345,9497.81658697286,-502.18341302714,Health Care
2025-06-16 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,8.581732987230604,8.680373974725853,8.28581096545503,8.404180526733398,2606986,0.04694842144522396,-2.0689581085941344,9.469498490279516,8.28581096545503,-11.249993488458461,1.4285814843214757,-0.020689554007240485,9301.310997745819,-698.6890022541811,Health Care
2025-06-17 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,8.404180526733398,8.502820573518473,8.256219045490525,8.404180526733398,1365274,0.029342721428165172,0.0,9.469498490279516,8.256219045490525,-11.249993488458461,1.7921215562187491,0.0,9301.310997745819,-698.6890022541811,Health Care
2025-06-18 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,8.404180024789746,8.473228147486383,8.088529448083433,8.285810470581055,1535097,0.046428614408793305,-1.4084604787086559,9.469498490279516,8.088529448083433,-12.50000748100359,2.4390221209414933,-0.014084663671349418,9170.305160639946,-829.6948393600542,Health Care
2025-06-21 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,8.285810475766734,8.749421584458885,8.05893753493001,8.63105297088623,4823035,0.07999997820172994,4.166671397194238,9.469498490279516,8.05893753493001,-8.854170263123796,7.099142206729976,0.04166671462387006,9552.401648782134,-447.59835121786637,Health Care
2025-06-22 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,8.631053242322839,8.828334271148188,8.404180294351224,8.581732749938965,5026786,0.049425213899836305,-0.5714307512555734,9.469498490279516,8.05893753493001,-9.375002712676359,6.487148122727016,-0.005714276243423577,9497.816586972858,-502.1834130271418,Health Care
2025-06-23 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,8.58173309737713,9.15384857448826,8.779014134189556,9.13412094116211,7681950,0.04103672840695,6.436786573493036,9.469498490279516,8.05893753493001,-3.5416611498663153,13.341503164305607,0.06436790882669619,10109.17117909581,109.17117909581066,Health Care
2025-06-24 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.134120367582906,9.390586169689325,8.936839343158788,9.341265678405762,5549786,0.048574448276261464,2.2678189304141103,9.469498490279516,8.05893753493001,-1.3541668759479306,15.911875950368545,0.022678125084831358,10338.428227599317,338.4282275993173,Health Care
2025-06-28 21:00:00,Ibnsina Pharma,ISPH.CA,3034080000,9.341265862315469,9.51881831743774,9.183441039668937,9.272216796875,5772803,0.03617012901184909,-0.7391831734393349,9.51881831743774,8.05893753493001,-2.5906736775402543,15.05507713251592,-0.007391812192043989,10262.008507779976,262.00850777997584,Health Care
